Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,7.0,3.0,5.0,,6.0,2.0,,1.0,,2.0,0.0,5.0,8.0,31.0,2.0,14.0,2.0,4.0,,,,,0.0,3.0,3.0,5.0,5.0,,4.0,3.0,6.0,1.0,,2.0,0.0,,5.0,,3.0,,,,2.0,1.0,,,0.0,,,,0.0,18.0,60.0,20.0,2.0,,,,,8.0,0.0,4.0,2.0,,,,,6.0,11.0,3.0,,,3.0,3.0,,1.0,2.0,3.0,1.0,,,5.0,,,,,,4.0,,,6.0,,,,3.0,12.0,6.0,5.0,3.0,0.0,4.0,,3.0,,1.0,3.0,,3.0,,,3.0,,,3.0,1.0,,2.0,5.0,0.0,4.0,,3.0,,,5.0,,2.0,,3.0,1.0,2.0,1.0,,,,2.0,6.0,4.0,,9.0,,,,,2.0,23.0,0.0,,5.0,4.0,,,,11.0,,7.0,,4.0,5.0,11.0,1.0,,0.0,4.0,,6.0,0.0,3.0,4.0,2.0,,,,,3.0,4.0,2.0,,1.0,,,,,1.0,1.0,,,0.0,,,2.0,3.0,,1.0,,3.0,5.0,2.0,3.0,1.0,1.0,,2.0,2.0,,3.0,,5.0,,,19.0,16.0,,,4.0,1.0,1.0,,5.0,2.0,,2.0,3.0,0.0,,8.0,4.0,0.0,,3.0,,,2.0,7.0,,8.0,2.0,2.0,5.0,3.0,7.0,8.0,4.0,,3.0,1.0,4.0,,2.0,6.0,11.0,,4.0,,,3.0,3.0,3.0,3.0,3.0,,,2.0,,,4.0,1.0,,,1.0,6.0,3.0,,1.0,1.0,12.0,9.0,,,,,1.0,,,2.0,,1.0,,8.0,,,8.0,1.0,,,4.0,3.0,,4.0,,,8.0,,,2.0,,6.0,3.0,,4.0,2.0,4.0,,5.0,3.0,5.0,4.0,,,,2.0,2.0,,3.0,55.0,,,3.0,,,2.0,,3.0,,,3.0,7.0,3.0,4.0,0.0,,4.0,0.0,,5.0,1.0,7.0,,,,3.0,20.0,9.0,11.0,9.0,,,3.0,,,1.0,2.0,8.0,10.0,,,4.0,15.0,3.0,5.0,,0.0,8.0,,,,2.0,2.0,,2.0,,5.0,7.0,,10.0,2.0,6.0,13.0,3.0,2.0,3.0,,3.0,,0.0,,1088.0
,,20.0,17.0,21.0,,14.0,,,10.0,6.0,,0.0,30.0,27.0,154.0,14.0,19.0,,16.0,,,,,9.0,10.0,13.0,30.0,3.0,,45.0,15.0,15.0,0.0,,,,,18.0,,7.0,,,,,5.0,,,1.0,,,,9.0,55.0,158.0,37.0,12.0,,,,,,4.0,25.0,15.0,,,,,19.0,,10.0,,,11.0,11.0,,0.0,10.0,8.0,7.0,,,,,,,,4.0,5.0,,,7.0,,,,6.0,34.0,16.0,28.0,12.0,,7.0,,12.0,,,18.0,,18.0,,,22.0,,,,30.0,12.0,,35.0,,15.0,,1.0,,,20.0,,2.0,,19.0,10.0,,19.0,,,,12.0,61.0,11.0,,30.0,,,,,2.0,91.0,9.0,,14.0,18.0,,,,21.0,,15.0,,9.0,9.0,21.0,9.0,,,19.0,,11.0,,,32.0,11.0,1.0,,,,7.0,9.0,5.0,,7.0,,,,,6.0,,,,7.0,,,6.0,,,7.0,,32.0,,18.0,9.0,4.0,9.0,,6.0,16.0,,4.0,,6.0,,,101.0,69.0,,,,6.0,0.0,,,16.0,,12.0,8.0,,,43.0,11.0,8.0,,,,,2.0,23.0,,19.0,,,13.0,7.0,13.0,,7.0,,20.0,0.0,25.0,8.0,11.0,86.0,49.0,29.0,18.0,,,,28.0,17.0,4.0,4.0,,,5.0,,,15.0,8.0,,,10.0,23.0,6.0,,,11.0,33.0,,,,,,5.0,,,,,6.0,,4.0,,,39.0,3.0,,,26.0,,,10.0,,8.0,48.0,,,5.0,,16.0,3.0,,13.0,0.0,27.0,,34.0,12.0,25.0,,,,,6.0,10.0,,,72.0,,,7.0,6.0,,10.0,,18.0,,,9.0,22.0,34.0,2.0,,,19.0,,,16.0,0.0,,,4.0,,5.0,30.0,50.0,89.0,6.0,,,,,,24.0,7.0,55.0,,,,11.0,30.0,,23.0,,,14.0,24.0,,,11.0,,,6.0,,37.0,30.0,,32.0,5.0,25.0,37.0,10.0,0.0,9.0,,,,,,3683.0
,,6.0,2.0,2.0,,5.0,2.0,,0.0,1.0,0.0,,2.0,7.0,14.0,1.0,7.0,,3.0,1.0,,,,1.0,2.0,2.0,,0.0,,3.0,2.0,5.0,0.0,,1.0,1.0,,4.0,,2.0,,,,,1.0,,,0.0,,,,1.0,11.0,38.0,11.0,,,3.0,,,,0.0,1.0,1.0,,,,,6.0,,2.0,,,2.0,3.0,,0.0,3.0,,0.0,,,,,,,,2.0,2.0,,,3.0,,,,2.0,11.0,5.0,5.0,3.0,1.0,2.0,,3.0,,2.0,2.0,,2.0,,,2.0,,,2.0,1.0,0.0,,2.0,2.0,2.0,,0.0,,,4.0,,1.0,,3.0,2.0,1.0,1.0,,,,1.0,5.0,4.0,,9.0,,,,,,21.0,1.0,,,,,,,9.0,,7.0,,4.0,5.0,10.0,2.0,,2.0,3.0,,0.0,,3.0,2.0,2.0,0.0,,,,3.0,4.0,2.0,,1.0,4.0,,,,1.0,,,,1.0,,,2.0,2.0,,1.0,,1.0,3.0,2.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,,,,9.0,8.0,,,2.0,1.0,0.0,,,2.0,,1.0,2.0,,,3.0,4.0,0.0,,2.0,,,1.0,6.0,,5.0,1.0,,5.0,3.0,5.0,7.0,,,3.0,0.0,2.0,3.0,2.0,6.0,5.0,11.0,4.0,,,,2.0,2.0,2.0,,,,2.0,,,4.0,1.0,,2.0,1.0,6.0,,,,,12.0,7.0,,,,,1.0,,,,,0.0,,0.0,,,7.0,1.0,,,4.0,,,3.0,,,7.0,,,,,5.0,1.0,,4.0,0.0,3.0,,4.0,1.0,2.0,3.0,,4.0,,1.0,2.0,,,15.0,,,,,,1.0,,,,,3.0,7.0,2.0,0.0,,,2.0,,,4.0,0.0,4.0,,,,2.0,16.0,8.0,10.0,1.0,,,,,,1.0,1.0,6.0,,,,,10.0,,4.0,,,4.0,5.0,,,2.0,2.0,,1.0,,4.0,6.0,,5.0,1.0,5.0,13.0,3.0,0.0,2.0,,1.0,,2.0,,699.0
,,2.0,1.0,2.0,,2.0,1.0,,0.0,1.0,1.0,0.0,,3.0,8.0,1.0,9.0,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,2.0,,0.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,1.0,,,0.0,,,,0.0,6.0,28.0,10.0,1.0,,1.0,,,4.0,0.0,1.0,0.0,2.0,,3.0,,1.0,6.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,0.0,,,2.0,,,,,2.0,3.0,,,4.0,,,,0.0,4.0,2.0,1.0,1.0,1.0,3.0,,1.0,1.0,2.0,0.0,,1.0,1.0,,0.0,,,3.0,1.0,0.0,1.0,1.0,2.0,0.0,,1.0,,,1.0,,1.0,,1.0,1.0,0.0,0.0,,,1.0,0.0,0.0,2.0,,2.0,,,,,1.0,4.0,1.0,,1.0,1.0,,,3.0,3.0,,4.0,,2.0,3.0,6.0,2.0,,2.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,,,3.0,1.0,2.0,1.0,,0.0,2.0,,,,0.0,0.0,,1.0,0.0,,4.0,1.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,2.0,,3.0,,,6.0,3.0,,,3.0,0.0,0.0,,1.0,0.0,,0.0,1.0,2.0,4.0,2.0,2.0,0.0,,0.0,,,1.0,2.0,,4.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,,,1.0,0.0,0.0,1.0,1.0,,,0.0,,,1.0,0.0,,1.0,0.0,1.0,1.0,,1.0,0.0,4.0,4.0,,,,,0.0,,1.0,1.0,2.0,0.0,,4.0,,,1.0,0.0,,,1.0,2.0,,1.0,,2.0,1.0,1.0,,1.0,,3.0,2.0,,2.0,1.0,1.0,,1.0,0.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,29.0,,,1.0,1.0,,0.0,,0.0,,,1.0,3.0,0.0,2.0,1.0,,1.0,0.0,,1.0,0.0,5.0,7.0,2.0,,2.0,9.0,2.0,1.0,5.0,,,2.0,,,0.0,0.0,1.0,5.0,,,1.0,3.0,1.0,1.0,,0.0,4.0,0.0,0.0,,1.0,1.0,,0.0,,1.0,1.0,,4.0,0.0,1.0,6.0,1.0,1.0,0.0,,2.0,,1.0,,438.0
,,7.0,5.0,7.0,,,,,10.0,6.0,5.0,1.0,18.0,,33.0,6.0,17.0,2.0,4.0,4.0,,,2.0,8.0,2.0,5.0,7.0,14.0,,15.0,1.0,,4.0,,3.0,4.0,,0.0,,4.0,,,,2.0,5.0,,,4.0,,,,8.0,12.0,55.0,21.0,3.0,,,,,,4.0,13.0,3.0,,,,,6.0,,0.0,,,0.0,0.0,,2.0,9.0,0.0,3.0,,,,,,,,4.0,5.0,,,,,,,6.0,15.0,6.0,6.0,5.0,5.0,5.0,,,5.0,5.0,11.0,,1.0,,,4.0,,,4.0,26.0,,,21.0,9.0,10.0,,15.0,,,5.0,,2.0,,4.0,9.0,,10.0,,,2.0,,12.0,6.0,,,,,,,2.0,24.0,8.0,,7.0,12.0,,,,19.0,,,,,5.0,11.0,8.0,,5.0,5.0,,45.0,4.0,,17.0,4.0,3.0,,,4.0,3.0,,,,2.0,,,,,0.0,5.0,,,6.0,,20.0,,7.0,,5.0,,40.0,8.0,4.0,6.0,0.0,3.0,,,5.0,,4.0,,6.0,,,30.0,9.0,,,5.0,4.0,5.0,,5.0,6.0,,7.0,4.0,6.0,12.0,14.0,0.0,7.0,,5.0,,,2.0,11.0,,7.0,3.0,5.0,5.0,4.0,12.0,12.0,,,7.0,3.0,11.0,,0.0,30.0,32.0,12.0,5.0,,,4.0,8.0,1.0,4.0,3.0,,,4.0,,,,7.0,,4.0,4.0,6.0,,,1.0,4.0,,12.0,,,,,3.0,,,,,5.0,,30.0,,,15.0,,,,3.0,4.0,,4.0,,5.0,8.0,,,,,0.0,4.0,,,5.0,4.0,,5.0,8.0,8.0,,,8.0,,3.0,0.0,,6.0,74.0,,,3.0,,,6.0,,4.0,,,0.0,0.0,13.0,13.0,2.0,,4.0,3.0,,5.0,4.0,8.0,,,,4.0,28.0,1.0,9.0,16.0,,,3.0,,,15.0,4.0,7.0,,,,8.0,27.0,4.0,,,1.0,11.0,20.0,,,3.0,,,4.0,,6.0,12.0,,14.0,4.0,16.0,,,7.0,,,4.0,,6.0,,1712.0
23.0,,4.0,0.0,0.0,16.0,4.0,2.0,,0.0,1.0,1.0,0.0,2.0,1.0,,0.0,3.0,1.0,2.0,1.0,25.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,32.0,1.0,0.0,4.0,1.0,32.0,0.0,1.0,,1.0,,0.0,,,,1.0,2.0,,,0.0,,,,1.0,0.0,3.0,2.0,0.0,,3.0,,,7.0,0.0,0.0,0.0,3.0,,1.0,,3.0,9.0,0.0,,,0.0,0.0,,1.0,3.0,1.0,0.0,39.0,,4.0,,63.0,63.0,56.0,1.0,1.0,,,2.0,,43.0,21.0,2.0,9.0,3.0,2.0,2.0,1.0,1.0,80.0,2.0,3.0,2.0,2.0,,0.0,1.0,19.0,0.0,,,2.0,1.0,1.0,1.0,0.0,3.0,2.0,,2.0,,,2.0,47.0,1.0,,1.0,2.0,1.0,0.0,,,1.0,1.0,1.0,3.0,50.0,6.0,,,,,1.0,11.0,1.0,,3.0,5.0,,,6.0,9.0,,5.0,,3.0,4.0,8.0,2.0,209.0,2.0,2.0,,3.0,1.0,3.0,0.0,1.0,0.0,,,1.0,2.0,3.0,2.0,,0.0,4.0,,,32.0,0.0,1.0,,4.0,1.0,,10.0,1.0,2.0,,1.0,70.0,1.0,4.0,1.0,2.0,0.0,0.0,68.0,1.0,0.0,89.0,0.0,,1.0,,11.0,0.0,0.0,140.0,,2.0,1.0,1.0,,0.0,1.0,,1.0,0.0,2.0,7.0,0.0,1.0,1.0,14.0,2.0,,,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,7.0,4.0,,2.0,1.0,0.0,2.0,0.0,2.0,5.0,7.0,2.0,,,2.0,0.0,1.0,2.0,0.0,87.0,36.0,2.0,62.0,21.0,2.0,2.0,,2.0,1.0,3.0,3.0,,0.0,0.0,8.0,7.0,1.0,,,58.0,1.0,68.0,3.0,2.0,4.0,0.0,,4.0,1.0,,4.0,1.0,,,1.0,1.0,,2.0,,4.0,3.0,4.0,129.0,2.0,,2.0,1.0,,2.0,1.0,0.0,,0.0,1.0,0.0,2.0,,4.0,96.0,0.0,0.0,,3.0,6.0,62.0,53.0,2.0,2.0,,1.0,,0.0,,1.0,1.0,2.0,0.0,2.0,1.0,6.0,0.0,0.0,,3.0,1.0,3.0,4.0,1.0,,0.0,17.0,2.0,2.0,2.0,,,1.0,,,1.0,1.0,0.0,9.0,,,4.0,11.0,2.0,2.0,,0.0,1.0,5.0,1.0,10.0,1.0,2.0,70.0,1.0,15.0,0.0,4.0,,0.0,1.0,6.0,9.0,2.0,1.0,2.0,,1.0,,2.0,302.0,2870.0
,,5.0,0.0,0.0,,5.0,2.0,,0.0,1.0,1.0,0.0,1.0,2.0,0.0,,4.0,1.0,3.0,1.0,,,1.0,1.0,0.0,0.0,0.0,2.0,,2.0,0.0,5.0,1.0,,0.0,1.0,,1.0,,0.0,,,,1.0,1.0,,,0.0,,,,0.0,1.0,6.0,3.0,0.0,,2.0,,,6.0,0.0,0.0,0.0,2.0,,2.0,,5.0,9.0,1.0,,,0.0,1.0,,1.0,2.0,1.0,0.0,,,3.0,,,,,1.0,1.0,,,2.0,,,,1.0,10.0,4.0,4.0,2.0,1.0,1.0,,3.0,2.0,1.0,1.0,,0.0,1.0,,0.0,,,2.0,0.0,0.0,1.0,0.0,2.0,1.0,,1.0,,,3.0,,1.0,,2.0,1.0,1.0,,,,1.0,0.0,3.0,4.0,,7.0,,,,,1.0,16.0,1.0,,4.0,3.0,,,5.0,7.0,,6.0,,4.0,4.0,9.0,2.0,,2.0,2.0,,1.0,0.0,3.0,1.0,1.0,0.0,,,2.0,3.0,3.0,2.0,,0.0,3.0,,,,0.0,1.0,,,0.0,,,2.0,1.0,,1.0,,0.0,3.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,,1.0,,,0.0,0.0,,,2.0,1.0,0.0,,0.0,1.0,,1.0,0.0,2.0,6.0,0.0,2.0,,,1.0,,,1.0,5.0,5.0,1.0,1.0,2.0,4.0,2.0,4.0,6.0,3.0,,2.0,1.0,0.0,3.0,0.0,3.0,3.0,9.0,3.0,,,2.0,1.0,1.0,2.0,0.0,,,1.0,,,3.0,1.0,,1.0,1.0,4.0,2.0,,0.0,,10.0,7.0,1.0,,,,0.0,,2.0,2.0,3.0,0.0,,3.0,,,5.0,1.0,,,2.0,1.0,,3.0,,3.0,5.0,3.0,,2.0,,2.0,1.0,,3.0,1.0,0.0,,1.0,1.0,0.0,3.0,,3.0,,0.0,0.0,,2.0,7.0,,,3.0,2.0,,1.0,,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,,0.0,0.0,,4.0,0.0,3.0,4.0,1.0,,1.0,15.0,4.0,4.0,3.0,,,1.0,,,0.0,1.0,1.0,8.0,,,3.0,8.0,2.0,3.0,,0.0,1.0,3.0,1.0,,2.0,2.0,,1.0,,1.0,5.0,,0.0,1.0,4.0,11.0,3.0,1.0,1.0,,1.0,,1.0,,541.0
,61.0,29.0,10.0,9.0,,19.0,5.0,,20.0,15.0,5.0,2.0,78.0,25.0,109.0,15.0,,1.0,25.0,20.0,,,0.0,22.0,5.0,3.0,22.0,1.0,,94.0,11.0,20.0,4.0,,0.0,9.0,,17.0,,0.0,40.0,99.0,42.0,1.0,9.0,7.0,,8.0,37.0,,62.0,25.0,19.0,22.0,2.0,8.0,,10.0,55.0,,,11.0,39.0,24.0,,6.0,1.0,6.0,28.0,,9.0,,,10.0,10.0,16.0,2.0,18.0,7.0,14.0,,20.0,10.0,,,,,0.0,0.0,,14.0,2.0,,,,13.0,52.0,23.0,45.0,19.0,11.0,0.0,,18.0,9.0,9.0,44.0,15.0,14.0,0.0,,30.0,,24.0,2.0,89.0,36.0,1.0,47.0,19.0,33.0,99.0,16.0,,,31.0,,1.0,,30.0,21.0,10.0,46.0,,54.0,1.0,34.0,112.0,16.0,,43.0,8.0,66.0,,,1.0,141.0,21.0,65.0,21.0,34.0,,11.0,25.0,36.0,,19.0,,11.0,12.0,26.0,17.0,,9.0,34.0,5.0,49.0,9.0,,64.0,19.0,6.0,6.0,,0.0,10.0,12.0,7.0,,13.0,,,124.0,,5.0,12.0,65.0,58.0,18.0,27.0,,9.0,19.0,,15.0,,103.0,16.0,32.0,19.0,5.0,17.0,,12.0,31.0,,1.0,1.0,1.0,0.0,,65.0,50.0,,,2.0,12.0,5.0,,17.0,34.0,,30.0,1.0,13.0,,34.0,10.0,22.0,,12.0,,,1.0,37.0,,1.0,5.0,12.0,18.0,10.0,23.0,21.0,12.0,,36.0,3.0,25.0,10.0,10.0,186.0,118.0,41.0,28.0,,,12.0,50.0,24.0,7.0,0.0,,,9.0,,,23.0,18.0,,7.0,19.0,34.0,10.0,19.0,0.0,24.0,45.0,,1.0,,,,11.0,,,,,17.0,,8.0,,,69.0,7.0,,31.0,37.0,1.0,90.0,14.0,,,81.0,,,8.0,10.0,15.0,1.0,30.0,19.0,5.0,24.0,,45.0,29.0,24.0,20.0,57.0,14.0,,1.0,9.0,45.0,17.0,6.0,,,,,,22.0,,18.0,25.0,1.0,9.0,20.0,66.0,2.0,4.0,,9.0,7.0,35.0,24.0,4.0,0.0,0.0,0.0,46.0,0.0,45.0,69.0,134.0,,9.0,,1.0,0.0,,67.0,15.0,63.0,22.0,135.0,,20.0,58.0,13.0,36.0,,2.0,0.0,57.0,4.0,,18.0,6.0,,14.0,,49.0,51.0,16.0,10.0,10.0,49.0,52.0,14.0,7.0,19.0,7.0,1.0,0.0,11.0,,7090.0
,,50.0,31.0,29.0,,,,,51.0,29.0,,,171.0,49.0,323.0,42.0,10.0,,49.0,,,,,,15.0,11.0,61.0,,,218.0,29.0,,,,3.0,,,36.0,,3.0,,,,,,,,,,,,55.0,64.0,101.0,15.0,,,,,,,,101.0,58.0,,,0.0,,,,20.0,,,,,,,31.0,13.0,36.0,,,,,,,,,3.0,,,1.0,,,,22.0,87.0,,90.0,35.0,,3.0,,,,15.0,93.0,,37.0,,,77.0,,,1.0,206.0,82.0,0.0,130.0,33.0,63.0,,34.0,,,60.0,,0.0,,63.0,39.0,,109.0,,,0.0,75.0,262.0,26.0,,76.0,,,,,0.0,267.0,,,36.0,,,,,53.0,,,,,,38.0,31.0,,,68.0,,102.0,,,164.0,39.0,12.0,,,,,,10.0,,29.0,,,,,,,,,37.0,,,15.0,33.0,,,,248.0,,72.0,,11.0,36.0,,,77.0,,0.0,,0.0,,,197.0,141.0,,,0.0,,,,,76.0,,64.0,4.0,,,100.0,18.0,49.0,,19.0,,,0.0,66.0,,9.0,,,,,35.0,,,,75.0,,71.0,,23.0,440.0,242.0,,53.0,,,,122.0,53.0,,2.0,,,,,,42.0,34.0,,,40.0,,,,0.0,55.0,74.0,,0.0,,,,,,,,,42.0,,,,,136.0,,,,82.0,0.0,,,,,171.0,,,,,26.0,0.0,,,,62.0,,108.0,58.0,68.0,,,20.0,,4.0,20.0,,,23.0,,,,,,43.0,,47.0,,,,38.0,163.0,,,,29.0,,,,,5.0,,,,2.0,60.0,149.0,309.0,,,,0.0,,,153.0,30.0,161.0,,,,,90.0,,72.0,,,5.0,,,,,,,,,121.0,98.0,,39.0,,,,,13.0,,,0.0,,,,9355.0
,,0.0,7.0,9.0,,0.0,2.0,,6.0,3.0,3.0,1.0,6.0,4.0,45.0,8.0,19.0,2.0,,0.0,,,3.0,4.0,3.0,6.0,5.0,10.0,,5.0,3.0,0.0,3.0,,4.0,2.0,,2.0,,5.0,,,,2.0,3.0,,,2.0,,,,3.0,16.0,69.0,25.0,3.0,,3.0,,,,2.0,6.0,2.0,,,,,0.0,,1.0,,,1.0,2.0,,2.0,6.0,2.0,1.0,,,,,,,,4.0,5.0,,,8.0,,,,3.0,1.0,0.0,0.0,0.0,3.0,6.0,,0.0,1.0,3.0,2.0,,3.0,2.0,,3.0,,,4.0,10.0,6.0,,22.0,6.0,4.0,,8.0,,,0.0,,3.0,,0.0,5.0,0.0,4.0,,,,4.0,3.0,1.0,,0.0,,,,,2.0,0.0,4.0,,,1.0,,,,7.0,,1.0,,1.0,1.0,2.0,5.0,,4.0,0.0,,24.0,2.0,1.0,7.0,0.0,2.0,,,5.0,0.0,0.0,0.0,,0.0,2.0,,,,1.0,,,,3.0,,,0.0,3.0,,1.0,,18.0,5.0,0.0,0.0,0.0,,,0.0,2.0,,5.0,,7.0,,,41.0,13.0,,,6.0,1.0,3.0,,5.0,1.0,,2.0,5.0,4.0,,19.0,3.0,3.0,,3.0,,,3.0,1.0,0.0,9.0,,,0.0,1.0,6.0,,,,0.0,2.0,15.0,0.0,2.0,9.0,3.0,1.0,0.0,,,1.0,2.0,1.0,,4.0,,,2.0,,,0.0,1.0,,2.0,,0.0,1.0,,1.0,2.0,1.0,6.0,,,,,0.0,,1.0,,1.0,2.0,,19.0,,,,0.0,,,0.0,4.0,,0.0,,1.0,0.0,,,,,,4.0,,0.0,3.0,3.0,,2.0,3.0,7.0,0.0,,5.0,,3.0,1.0,,,88.0,,,0.0,0.0,,3.0,,3.0,,,2.0,4.0,5.0,8.0,1.0,,6.0,1.0,,0.0,3.0,8.0,12.0,4.0,,5.0,8.0,3.0,3.0,18.0,,,4.0,,,5.0,1.0,6.0,7.0,,,,15.0,0.0,0.0,,1.0,13.0,9.0,1.0,,0.0,,,0.0,,3.0,,,18.0,2.0,1.0,2.0,0.0,4.0,0.0,,4.0,,4.0,,1090.0
