Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
,,10.0,15.0,16.0,,6.0,2.0,,9.0,,3.0,1.0,23.0,15.0,128.0,12.0,22.0,2.0,9.0,,,,,2.0,8.0,10.0,20.0,9.0,,25.0,10.0,6.0,2.0,,5.0,1.0,,12.0,,6.0,,,,2.0,2.0,,,3.0,,,,2.0,48.0,147.0,43.0,10.0,,,,,7.0,1.0,21.0,10.0,,,,,9.0,9.0,6.0,,,5.0,6.0,,2.0,5.0,4.0,6.0,,,4.0,,,,,,5.0,,,6.0,,,,4.0,19.0,6.0,17.0,6.0,0.0,7.0,,7.0,,3.0,13.0,,12.0,,,14.0,,,3.0,12.0,,2.0,31.0,1.0,10.0,,11.0,,,12.0,,3.0,,11.0,3.0,3.0,8.0,,,,10.0,35.0,6.0,,16.0,,,,,2.0,53.0,3.0,,8.0,8.0,,,,14.0,,8.0,,5.0,5.0,12.0,4.0,,1.0,12.0,,31.0,0.0,3.0,27.0,6.0,,,,,4.0,4.0,2.0,,4.0,,,,,3.0,2.0,,,0.0,,,3.0,7.0,,3.0,,27.0,6.0,11.0,6.0,3.0,4.0,,4.0,11.0,,5.0,,8.0,,,86.0,59.0,,,5.0,4.0,3.0,,19.0,9.0,,8.0,9.0,1.0,,38.0,6.0,2.0,,4.0,,,3.0,13.0,,17.0,2.0,3.0,6.0,4.0,9.0,8.0,4.0,,12.0,2.0,22.0,,7.0,47.0,39.0,,9.0,,,4.0,18.0,10.0,2.0,4.0,,,3.0,,,8.0,5.0,,,5.0,9.0,3.0,,1.0,6.0,18.0,8.0,,,,,3.0,,,2.0,,5.0,,22.0,,,22.0,2.0,,,16.0,4.0,,4.0,,,30.0,,,3.0,,8.0,4.0,,6.0,3.0,18.0,,23.0,9.0,22.0,5.0,,,,5.0,5.0,,4.0,123.0,,,3.0,,,7.0,,12.0,,,5.0,14.0,20.0,9.0,0.0,,16.0,0.0,,7.0,3.0,7.0,,,,6.0,21.0,32.0,53.0,17.0,,,3.0,,,13.0,4.0,37.0,9.0,,,6.0,22.0,4.0,13.0,,0.0,17.0,,,,5.0,2.0,,4.0,,25.0,18.0,,33.0,3.0,12.0,22.0,4.0,5.0,7.0,,4.0,,1.0,,2773.0
,,17.0,33.0,35.0,,9.0,,,24.0,10.0,,1.0,58.0,26.0,286.0,31.0,25.0,,19.0,,,,,14.0,16.0,20.0,50.0,7.0,,85.0,20.0,10.0,0.0,,,,,24.0,,9.0,,,,,5.0,,,4.0,,,,21.0,82.0,239.0,59.0,22.0,,,,,,7.0,54.0,29.0,,,,,16.0,,12.0,,,10.0,11.0,,0.0,12.0,7.0,16.0,,,,,,,,4.0,6.0,,,7.0,,,,6.0,32.0,11.0,38.0,12.0,,9.0,,13.0,,,30.0,,29.0,,,41.0,,,,62.0,31.0,,82.0,,19.0,,7.0,,,25.0,,3.0,,27.0,12.0,,33.0,,,,27.0,114.0,9.0,,28.0,,,,,2.0,107.0,13.0,,13.0,15.0,,,,19.0,,11.0,,6.0,7.0,17.0,11.0,,,28.0,,40.0,,,74.0,14.0,3.0,,,,6.0,7.0,4.0,,12.0,,,,,8.0,,,,14.0,,,5.0,,,8.0,,91.0,,31.0,12.0,7.0,12.0,,8.0,34.0,,6.0,,9.0,,,198.0,124.0,,,,7.0,1.0,,,28.0,,20.0,15.0,,,91.0,10.0,14.0,,,,,3.0,23.0,,27.0,,,9.0,6.0,12.0,,5.0,,29.0,0.0,53.0,5.0,15.0,173.0,85.0,20.0,19.0,,,,54.0,26.0,3.0,6.0,,,4.0,,,16.0,12.0,,,13.0,18.0,4.0,,,19.0,29.0,,,,,,6.0,,,,,16.0,,17.0,,,50.0,4.0,,,40.0,,,7.0,,5.0,76.0,,,4.0,,13.0,4.0,,11.0,0.0,45.0,,59.0,19.0,51.0,,,,,9.0,10.0,,,142.0,,,4.0,3.0,,14.0,,32.0,,,9.0,24.0,72.0,7.0,,,34.0,,,13.0,0.0,,,4.0,,7.0,25.0,75.0,151.0,13.0,,,,,,56.0,9.0,100.0,,,,10.0,32.0,,29.0,,,22.0,29.0,,,11.0,,,8.0,,66.0,38.0,,60.0,5.0,26.0,37.0,7.0,0.0,12.0,,,,,,5634.0
,,10.0,10.0,11.0,,6.0,2.0,,5.0,4.0,1.0,,15.0,14.0,87.0,8.0,15.0,,9.0,3.0,,,,4.0,6.0,7.0,,2.0,,24.0,7.0,6.0,1.0,,4.0,2.0,,11.0,,5.0,,,,,3.0,,,0.0,,,,5.0,37.0,117.0,32.0,,,3.0,,,,2.0,13.0,8.0,,,,,8.0,,6.0,,,5.0,5.0,,1.0,6.0,,4.0,,,,,,,,3.0,4.0,,,5.0,,,,3.0,19.0,6.0,16.0,6.0,3.0,5.0,,7.0,,3.0,9.0,,11.0,,,12.0,,,3.0,11.0,6.0,,19.0,6.0,7.0,,0.0,,,11.0,,2.0,,11.0,5.0,2.0,8.0,,,,6.0,34.0,6.0,,16.0,,,,,,52.0,5.0,,,,,,,12.0,,7.0,,4.0,5.0,12.0,5.0,,3.0,12.0,,6.0,,3.0,16.0,6.0,0.0,,,,4.0,4.0,2.0,,4.0,3.0,,,,3.0,,,,4.0,,,3.0,5.0,,3.0,,13.0,5.0,11.0,5.0,2.0,4.0,,3.0,9.0,,3.0,,,,,58.0,41.0,,,3.0,3.0,0.0,,,9.0,,5.0,7.0,,,25.0,6.0,3.0,,3.0,,,2.0,12.0,,14.0,1.0,,5.0,4.0,7.0,7.0,,,11.0,1.0,14.0,3.0,6.0,45.0,27.0,12.0,9.0,,,,15.0,10.0,2.0,,,,2.0,,,8.0,5.0,,2.0,5.0,9.0,,,,,17.0,7.0,,,,,2.0,,,,,3.0,,4.0,,,22.0,2.0,,,15.0,,,4.0,,,29.0,,,,,8.0,3.0,,6.0,1.0,15.0,,20.0,6.0,14.0,5.0,,5.0,,4.0,4.0,,,66.0,,,,,,5.0,,,,,5.0,13.0,18.0,2.0,,,11.0,,,7.0,0.0,6.0,,,,4.0,19.0,30.0,51.0,5.0,,,,,,12.0,3.0,32.0,,,,,18.0,,13.0,,,11.0,13.0,,,5.0,2.0,,3.0,,21.0,18.0,,24.0,3.0,12.0,22.0,4.0,1.0,5.0,,3.0,,3.0,,2104.0
,,5.0,9.0,10.0,,4.0,2.0,,3.0,3.0,2.0,0.0,,9.0,66.0,6.0,17.0,2.0,5.0,1.0,,,2.0,4.0,5.0,6.0,8.0,6.0,,3.0,5.0,4.0,2.0,,3.0,2.0,,7.0,,4.0,,,,2.0,3.0,,,1.0,,,,4.0,28.0,100.0,31.0,5.0,,2.0,,,5.0,2.0,8.0,3.0,2.0,,3.0,,4.0,7.0,3.0,,,3.0,3.0,,1.0,6.0,3.0,2.0,,,3.0,,,,,3.0,4.0,,,5.0,,,,1.0,11.0,3.0,7.0,3.0,3.0,6.0,,4.0,2.0,3.0,0.0,,6.0,2.0,,5.0,,,3.0,8.0,1.0,1.0,14.0,5.0,2.0,,6.0,,,6.0,,2.0,,5.0,5.0,1.0,4.0,,,1.0,0.0,8.0,4.0,,8.0,,,,,2.0,21.0,4.0,,4.0,4.0,,,5.0,7.0,,5.0,,3.0,4.0,9.0,5.0,,3.0,4.0,,15.0,2.0,2.0,9.0,2.0,1.0,,,3.0,2.0,3.0,2.0,,1.0,2.0,,,,1.0,1.0,,5.0,3.0,,6.0,2.0,2.0,,1.0,,8.0,3.0,4.0,1.0,1.0,1.0,,1.0,3.0,,4.0,,6.0,,,47.0,28.0,,,4.0,1.0,2.0,,9.0,2.0,,0.0,6.0,3.0,5.0,20.0,4.0,2.0,,1.0,,,2.0,6.0,,12.0,1.0,2.0,3.0,2.0,4.0,5.0,2.0,,3.0,2.0,11.0,2.0,3.0,7.0,3.0,7.0,5.0,,,2.0,4.0,4.0,1.0,3.0,,,1.0,,,4.0,2.0,,1.0,2.0,4.0,2.0,,1.0,0.0,10.0,5.0,,,,,0.0,,2.0,2.0,2.0,2.0,,15.0,,,8.0,1.0,,,6.0,3.0,,2.0,,2.0,12.0,2.0,,2.0,,5.0,3.0,,4.0,2.0,7.0,,9.0,1.0,10.0,2.0,,3.0,,3.0,2.0,,2.0,90.0,,,2.0,1.0,,1.0,,4.0,,,3.0,9.0,5.0,6.0,1.0,,9.0,1.0,,3.0,2.0,6.0,7.0,3.0,,4.0,14.0,14.0,17.0,13.0,,,2.0,,,6.0,1.0,14.0,6.0,,,3.0,9.0,2.0,6.0,,1.0,12.0,3.0,1.0,,2.0,1.0,,1.0,,8.0,8.0,,20.0,1.0,6.0,15.0,3.0,3.0,2.0,,3.0,,3.0,,1501.0
,,10.0,18.0,20.0,,,,,24.0,10.0,5.0,2.0,45.0,,132.0,21.0,24.0,2.0,10.0,6.0,,,3.0,13.0,7.0,12.0,24.0,16.0,,49.0,6.0,,4.0,,5.0,4.0,,3.0,,7.0,,,,2.0,5.0,,,7.0,,,,20.0,39.0,141.0,44.0,10.0,,,,,,7.0,40.0,14.0,,,,,9.0,,0.0,,,1.0,0.0,,2.0,11.0,0.0,10.0,,,,,,,,4.0,6.0,,,,,,,6.0,22.0,7.0,17.0,8.0,7.0,8.0,,,4.0,5.0,24.0,,7.0,,,18.0,,,4.0,58.0,,,64.0,11.0,16.0,,26.0,,,12.0,,3.0,,12.0,12.0,,24.0,,,1.0,,51.0,7.0,,,,,,,2.0,55.0,12.0,,9.0,12.0,,,,18.0,,,,,5.0,12.0,11.0,,6.0,14.0,,83.0,5.0,,54.0,8.0,6.0,,,4.0,4.0,,,,6.0,,,,,2.0,5.0,,,13.0,,13.0,,10.0,,6.0,,102.0,7.0,15.0,10.0,2.0,7.0,,,19.0,,6.0,,9.0,,,109.0,45.0,,,5.0,6.0,6.0,,19.0,17.0,,16.0,10.0,7.0,9.0,52.0,1.0,13.0,,5.0,,,3.0,16.0,,17.0,2.0,4.0,6.0,4.0,11.0,10.0,,,17.0,3.0,36.0,,2.0,103.0,68.0,13.0,10.0,,,4.0,29.0,5.0,3.0,5.0,,,3.0,,,,11.0,,3.0,8.0,10.0,,,1.0,12.0,,9.0,,,,,5.0,,,,,14.0,,43.0,,,31.0,,,,14.0,4.0,,4.0,,4.0,32.0,,,,,1.0,4.0,,,5.0,17.0,,22.0,15.0,29.0,,,7.0,,6.0,1.0,,6.0,144.0,,,3.0,,,11.0,,15.0,,,0.0,0.0,45.0,16.0,2.0,,16.0,4.0,,7.0,5.0,8.0,,,,6.0,25.0,11.0,48.0,23.0,,,4.0,,,46.0,7.0,35.0,,,,8.0,30.0,5.0,,,1.0,19.0,27.0,,,5.0,,,7.0,,27.0,25.0,,39.0,5.0,21.0,,,9.0,,,4.0,,6.0,,3571.0
19.0,,8.0,1.0,1.0,18.0,5.0,2.0,,3.0,4.0,2.0,1.0,15.0,6.0,,1.0,10.0,1.0,6.0,3.0,18.0,7.0,1.0,5.0,1.0,1.0,1.0,7.0,29.0,15.0,0.0,5.0,2.0,33.0,1.0,2.0,,4.0,,2.0,,,,1.0,3.0,,,2.0,,,,6.0,7.0,31.0,12.0,0.0,,3.0,,,6.0,2.0,3.0,3.0,2.0,,2.0,,7.0,9.0,2.0,,,2.0,2.0,,1.0,6.0,2.0,2.0,43.0,,4.0,,42.0,61.0,40.0,2.0,3.0,,,4.0,,37.0,22.0,3.0,16.0,5.0,11.0,5.0,3.0,3.0,64.0,5.0,3.0,3.0,9.0,,1.0,1.0,15.0,3.0,,,2.0,14.0,7.0,1.0,4.0,6.0,7.0,,8.0,,,8.0,31.0,1.0,,7.0,6.0,2.0,5.0,,,1.0,7.0,17.0,5.0,47.0,12.0,,,,,1.0,38.0,5.0,,6.0,8.0,,,8.0,12.0,,7.0,,4.0,5.0,10.0,6.0,246.0,4.0,9.0,,22.0,2.0,3.0,6.0,4.0,2.0,,,2.0,3.0,4.0,2.0,,2.0,3.0,,,32.0,0.0,2.0,,10.0,4.0,,10.0,3.0,5.0,,3.0,46.0,16.0,5.0,6.0,5.0,0.0,3.0,72.0,3.0,4.0,82.0,2.0,,3.0,,33.0,2.0,1.0,95.0,,3.0,3.0,2.0,,0.0,6.0,,6.0,2.0,4.0,7.0,1.0,3.0,4.0,15.0,3.0,,,2.0,10.0,4.0,5.0,2.0,3.0,4.0,3.0,7.0,7.0,4.0,,8.0,2.0,2.0,3.0,1.0,26.0,28.0,10.0,7.0,,,3.0,6.0,5.0,2.0,2.0,56.0,43.0,2.0,40.0,19.0,6.0,5.0,,2.0,4.0,7.0,3.0,,1.0,4.0,14.0,7.0,2.0,,,39.0,2.0,44.0,3.0,2.0,3.0,2.0,,16.0,10.0,,17.0,2.0,,,7.0,2.0,,3.0,,4.0,18.0,3.0,147.0,2.0,,4.0,2.0,,5.0,3.0,2.0,,6.0,6.0,1.0,4.0,,5.0,67.0,1.0,1.0,,4.0,41.0,52.0,51.0,2.0,2.0,,5.0,,1.0,,1.0,2.0,7.0,8.0,6.0,1.0,24.0,0.0,1.0,,5.0,2.0,5.0,5.0,2.0,,2.0,19.0,16.0,22.0,9.0,,,2.0,,,11.0,3.0,6.0,8.0,,,6.0,19.0,3.0,9.0,,1.0,5.0,13.0,1.0,14.0,4.0,2.0,47.0,3.0,26.0,6.0,14.0,,4.0,3.0,13.0,18.0,3.0,4.0,5.0,,2.0,,3.0,195.0,3444.0
,,9.0,1.0,1.0,,5.0,2.0,,3.0,3.0,2.0,0.0,11.0,8.0,7.0,,11.0,1.0,8.0,3.0,,,1.0,4.0,2.0,2.0,3.0,6.0,,18.0,1.0,5.0,2.0,,1.0,2.0,,6.0,,2.0,,,,1.0,2.0,,,1.0,,,,4.0,12.0,45.0,16.0,1.0,,3.0,,,6.0,2.0,6.0,5.0,2.0,,2.0,,8.0,8.0,3.0,,,2.0,3.0,,1.0,6.0,2.0,3.0,,,3.0,,,,,2.0,3.0,,,4.0,,,,3.0,17.0,6.0,14.0,5.0,3.0,3.0,,6.0,2.0,3.0,7.0,,3.0,1.0,,6.0,,,2.0,7.0,4.0,1.0,0.0,5.0,6.0,,6.0,,,10.0,,1.0,,9.0,4.0,2.0,,,,1.0,4.0,26.0,5.0,,14.0,,,,,1.0,46.0,4.0,,7.0,7.0,,,7.0,11.0,,7.0,,4.0,5.0,11.0,5.0,,3.0,10.0,,15.0,2.0,3.0,11.0,5.0,1.0,,,3.0,3.0,4.0,2.0,,3.0,3.0,,,,1.0,2.0,,,3.0,,,3.0,4.0,,3.0,,7.0,4.0,9.0,4.0,1.0,3.0,,3.0,7.0,,2.0,,4.0,,,3.0,6.0,,,3.0,2.0,2.0,,2.0,7.0,,4.0,2.0,3.0,6.0,1.0,4.0,,,3.0,,,2.0,11.0,4.0,6.0,1.0,2.0,5.0,3.0,7.0,7.0,3.0,,10.0,2.0,2.0,3.0,2.0,33.0,22.0,11.0,8.0,,,3.0,11.0,7.0,2.0,2.0,,,2.0,,,7.0,4.0,,2.0,4.0,8.0,2.0,,1.0,,16.0,7.0,2.0,,,,2.0,,2.0,2.0,3.0,2.0,,15.0,,,19.0,2.0,,,10.0,2.0,,4.0,,3.0,24.0,3.0,,2.0,,5.0,2.0,,5.0,2.0,4.0,,11.0,5.0,3.0,4.0,,5.0,,1.0,2.0,,3.0,43.0,,,2.0,2.0,,4.0,,3.0,,1.0,3.0,8.0,13.0,6.0,1.0,,2.0,1.0,,6.0,2.0,5.0,6.0,2.0,,2.0,18.0,21.0,34.0,9.0,,,2.0,,,8.0,2.0,12.0,8.0,,,5.0,17.0,3.0,11.0,,0.0,6.0,11.0,1.0,,4.0,2.0,,3.0,,11.0,16.0,,5.0,2.0,11.0,20.0,4.0,3.0,5.0,,2.0,,3.0,,1505.0
,33.0,21.0,26.0,23.0,,11.0,3.0,,35.0,16.0,5.0,2.0,94.0,25.0,241.0,32.0,,1.0,24.0,12.0,,,0.0,21.0,11.0,10.0,43.0,5.0,,124.0,17.0,12.0,5.0,,2.0,6.0,,23.0,,2.0,25.0,50.0,29.0,1.0,7.0,8.0,,11.0,38.0,,62.0,35.0,48.0,89.0,13.0,19.0,,6.0,26.0,,,12.0,68.0,36.0,,6.0,2.0,7.0,19.0,,12.0,,,10.0,11.0,19.0,2.0,16.0,6.0,22.0,,17.0,6.0,,,,,0.0,0.0,,28.0,4.0,,,,9.0,40.0,13.0,48.0,15.0,10.0,0.0,,16.0,5.0,7.0,48.0,18.0,26.0,0.0,,49.0,,24.0,2.0,106.0,53.0,1.0,95.0,16.0,28.0,58.0,26.0,,,31.0,,1.0,,35.0,18.0,6.0,51.0,,45.0,1.0,45.0,154.0,11.0,,34.0,22.0,60.0,,,1.0,133.0,20.0,55.0,17.0,21.0,,15.0,15.0,25.0,,12.0,,7.0,8.0,19.0,15.0,,8.0,37.0,8.0,86.0,8.0,,106.0,18.0,8.0,14.0,,1.0,7.0,8.0,4.0,,16.0,,,72.0,,7.0,8.0,41.0,37.0,21.0,24.0,,6.0,17.0,,11.0,,162.0,10.0,41.0,18.0,7.0,17.0,,11.0,47.0,,2.0,3.0,3.0,2.0,,159.0,105.0,,,3.0,11.0,7.0,,34.0,41.0,,32.0,5.0,9.0,,81.0,9.0,24.0,,8.0,,,2.0,30.0,,7.0,3.0,6.0,11.0,7.0,16.0,12.0,7.0,,40.0,3.0,54.0,6.0,14.0,255.0,132.0,24.0,23.0,,,7.0,73.0,32.0,4.0,1.0,,,5.0,,,20.0,17.0,,5.0,18.0,23.0,5.0,16.0,1.0,28.0,34.0,,2.0,,,,9.0,,,,,26.0,,23.0,,,67.0,6.0,,34.0,48.0,2.0,48.0,8.0,,,98.0,,,4.0,16.0,13.0,2.0,27.0,13.0,5.0,43.0,,68.0,29.0,50.0,12.0,40.0,9.0,,4.0,10.0,35.0,10.0,41.0,,,,,,21.0,,32.0,16.0,1.0,8.0,23.0,100.0,7.0,3.0,,24.0,6.0,29.0,16.0,5.0,1.0,2.0,0.0,34.0,0.0,31.0,89.0,185.0,,27.0,,2.0,1.0,,95.0,13.0,106.0,13.0,63.0,,13.0,44.0,8.0,36.0,,1.0,4.0,45.0,2.0,,14.0,4.0,,12.0,,76.0,50.0,18.0,34.0,7.0,36.0,43.0,8.0,9.0,18.0,11.0,2.0,0.0,8.0,,7868.0
,,28.0,45.0,42.0,,,,,55.0,22.0,,,139.0,36.0,414.0,53.0,18.0,,34.0,,,,,,19.0,18.0,71.0,,,188.0,28.0,,,,5.0,,,34.0,,6.0,,,,,,,,,,,,52.0,89.0,191.0,37.0,,,,,,,,110.0,57.0,,,0.0,,,,17.0,,,,,,,20.0,9.0,35.0,,,,,,,,,4.0,,,2.0,,,,11.0,52.0,,68.0,20.0,,6.0,,,,9.0,69.0,,42.0,,,78.0,,,1.0,162.0,80.0,0.0,157.0,21.0,39.0,,39.0,,,43.0,,0.0,,51.0,24.0,,79.0,,,0.0,68.0,236.0,15.0,,45.0,,,,,0.0,184.0,,,22.0,,,,,30.0,,,,,,23.0,20.0,,,53.0,,124.0,,,169.0,26.0,12.0,,,,,,5.0,,24.0,,,,,,,,,31.0,,,8.0,22.0,,,,252.0,,61.0,,11.0,25.0,,,73.0,,2.0,,2.0,,,277.0,176.0,,,1.0,,,,,61.0,,47.0,11.0,,,138.0,12.0,36.0,,10.0,,,0.0,40.0,,18.0,,,,,19.0,,,,57.0,,90.0,,22.0,392.0,189.0,,32.0,,,,114.0,47.0,,3.0,,,,,,27.0,24.0,,,26.0,,,,0.0,42.0,43.0,,0.0,,,,,,,,,42.0,,,,,94.0,,,,72.0,1.0,,,,,142.0,,,,,17.0,1.0,,,,70.0,,105.0,41.0,83.0,,,11.0,,8.0,15.0,,,80.0,,,,,,29.0,,53.0,,,,31.0,157.0,,,,42.0,,,,,6.0,,,,5.0,36.0,130.0,282.0,,,,0.0,,,143.0,18.0,170.0,,,,,55.0,,51.0,,,13.0,,,,,,,,,119.0,69.0,,65.0,,,,,13.0,,,1.0,,,,8696.0
,,1.0,21.0,23.0,,2.0,2.0,,19.0,7.0,4.0,1.0,26.0,11.0,154.0,24.0,25.0,2.0,,1.0,,,3.0,9.0,8.0,14.0,20.0,13.0,,27.0,9.0,1.0,4.0,,6.0,3.0,,9.0,,7.0,,,,2.0,4.0,,,5.0,,,,13.0,45.0,158.0,48.0,11.0,,4.0,,,,5.0,27.0,10.0,,,,,1.0,,4.0,,,3.0,4.0,,2.0,9.0,3.0,6.0,,,,,,,,4.0,6.0,,,7.0,,,,4.0,5.0,1.0,1.0,2.0,5.0,9.0,,1.0,2.0,4.0,10.0,,11.0,2.0,,14.0,,,4.0,35.0,21.0,,64.0,9.0,10.0,,19.0,,,1.0,,3.0,,1.0,9.0,0.0,15.0,,,,15.0,26.0,3.0,,2.0,,,,,2.0,1.0,9.0,,,4.0,,,,11.0,,3.0,,2.0,3.0,5.0,8.0,,5.0,1.0,,60.0,4.0,2.0,35.0,1.0,5.0,,,4.0,1.0,1.0,1.0,,2.0,2.0,,,,3.0,,,,9.0,,,1.0,7.0,,2.0,,68.0,6.0,4.0,1.0,2.0,,,1.0,11.0,,7.0,,9.0,,,125.0,54.0,,,5.0,2.0,5.0,,19.0,7.0,,8.0,11.0,5.0,,60.0,5.0,8.0,,4.0,,,3.0,5.0,1.0,18.0,,,1.0,2.0,8.0,,,,2.0,3.0,41.0,1.0,6.0,57.0,21.0,3.0,1.0,,,2.0,16.0,6.0,,5.0,,,3.0,,,1.0,4.0,,3.0,,0.0,2.0,,2.0,7.0,4.0,7.0,,,,,1.0,,2.0,,2.0,9.0,,34.0,,,,0.0,,,5.0,4.0,,1.0,,2.0,5.0,,,,,,5.0,,2.0,4.0,16.0,,13.0,10.0,26.0,0.0,,6.0,,7.0,3.0,,,157.0,,,1.0,1.0,,7.0,,12.0,,,4.0,11.0,28.0,13.0,2.0,,19.0,3.0,,1.0,4.0,8.0,9.0,4.0,,7.0,13.0,19.0,28.0,24.0,,,4.0,,,27.0,2.0,33.0,8.0,,,,22.0,1.0,1.0,,1.0,21.0,18.0,1.0,,0.0,,,1.0,,18.0,,,44.0,3.0,6.0,8.0,1.0,7.0,1.0,,4.0,,5.0,,2770.0
