station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All
Gants Hill,,,45847.0,176362.0,162349.0,,16667.0,,,165000.0,37928.0,15195.0,1882.0,400733.0,113669.0,3855902.0,194148.0,278413.0,2717.0,50824.0,,,,9094.0,39693.0,50279.0,70113.0,252478.0,,,636771.0,47389.0,19317.0,13397.0,,12388.0,6983.0,,128655.0,,20500.0,,,,3184.0,18863.0,,,21172.0,,,,125443.0,648810.0,1472910.0,419224.0,77209.0,,15255.0,,,,15985.0,417811.0,123495.0,35580.0,,1971.0,,27240.0,,33462.0,,,15538.0,25328.0,,,83306.0,18845.0,61000.0,,,,,,,,20405.0,37150.0,,,32605.0,,,,12688.0,176068.0,,139744.0,27915.0,24665.0,43651.0,,36554.0,,28454.0,135100.0,,121555.0,7012.0,,214333.0,,,28962.0,466751.0,209430.0,1908.0,893553.0,59129.0,66181.0,,161883.0,,,83750.0,,,,94325.0,43839.0,,124219.0,,,645.0,150989.0,908937.0,39737.0,,132254.0,,,,,5030.0,743829.0,38768.0,,45380.0,31511.0,,,49384.0,116290.0,,64886.0,,34653.0,78128.0,207232.0,57969.0,,42832.0,104804.0,,779864.0,11699.0,,680640.0,31701.0,19819.0,,,,18767.0,22272.0,9684.0,,27787.0,,,,,10553.0,4916.0,,51466.0,60313.0,,,10963.0,34551.0,,10021.0,,1248970.0,28398.0,131735.0,32781.0,11553.0,24005.0,,14163.0,172275.0,,17294.0,,25229.0,,,2832637.0,1131784.0,,,16964.0,10215.0,16615.0,,177639.0,112523.0,,65512.0,59876.0,18916.0,,825420.0,53180.0,42336.0,,11075.0,,,6269.0,90079.0,,180017.0,3073.0,,16617.0,20955.0,51829.0,50391.0,15507.0,,105280.0,10730.0,454635.0,10988.0,37218.0,1872274.0,685757.0,,48006.0,,,11611.0,327126.0,109855.0,6148.0,12423.0,,,5925.0,,,48070.0,32863.0,,9473.0,26392.0,30308.0,7247.0,,921.0,52285.0,228809.0,,936.0,,,,8587.0,,,,,81355.0,,343946.0,,,268334.0,,,,178815.0,5365.0,,10860.0,,,457282.0,,,9052.0,,45593.0,10348.0,,26950.0,22650.0,233169.0,,344988.0,72460.0,346953.0,,,44495.0,,20987.0,19653.0,,10602.0,2061859.0,,,,,,43300.0,,128524.0,,2501.0,23567.0,176057.0,538049.0,,5665.0,,169684.0,4734.0,,22934.0,14265.0,76665.0,,8714.0,,27050.0,520878.0,579836.0,1323711.0,,,,3150.0,,,478416.0,12939.0,757653.0,,,,27117.0,245625.0,8237.0,112198.0,,,87468.0,121809.0,,,15379.0,7807.0,,16511.0,,413211.0,184745.0,,445551.0,10321.0,91180.0,373557.0,,48753.0,,,11022.0,,,,41830625.0
Gidea Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95987.0,,,,,,,,,,,,,,,,,,,,,,,30426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72007.0,,,,,,,,,,41952.0,,,,,,,,,,,,,,,,,,28645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3216551.0,,,,,,,26175.0,,,22406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144985.0,,,,,,,,,32226.0,,,200523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2527351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6616109.0
Gloucester Road,,,29474.0,150146.0,143716.0,,11970.0,23681.0,,129463.0,29495.0,13808.0,1569.0,274421.0,87404.0,3098260.0,163804.0,306684.0,5181.0,24038.0,2719.0,,,9871.0,30325.0,41428.0,66813.0,188180.0,68922.0,,397083.0,36646.0,13522.0,12094.0,,12928.0,5723.0,,94311.0,,22233.0,,,,4148.0,16049.0,,,16568.0,,,,91559.0,562920.0,1442426.0,458741.0,60975.0,,13275.0,,,57645.0,11953.0,299601.0,80119.0,33034.0,,2910.0,,16759.0,67791.0,24534.0,,,11213.0,19073.0,,6083.0,70238.0,15157.0,39998.0,,,,,,,,21947.0,40119.0,,,40428.0,,,,10357.0,121533.0,9564.0,49499.0,17657.0,20059.0,48800.0,,21300.0,6054.0,24438.0,87222.0,,89810.0,7495.0,,142936.0,,,34255.0,326726.0,156802.0,3365.0,735258.0,49203.0,49896.0,,139957.0,,,39637.0,,11788.0,,,35336.0,1871.0,84580.0,,,,108966.0,519344.0,29581.0,,83166.0,,,,,8484.0,384440.0,30234.0,,31688.0,21530.0,,,38724.0,100466.0,,50678.0,,27480.0,63247.0,164996.0,48026.0,,37146.0,38258.0,,669628.0,9315.0,8488.0,468681.0,15743.0,15995.0,,,19573.0,14024.0,16486.0,7361.0,,14455.0,6947.0,,,,7752.0,3473.0,,24462.0,45382.0,,,7273.0,27367.0,,6763.0,,924975.0,24315.0,62772.0,21390.0,7999.0,13337.0,,8861.0,109582.0,,24283.0,,40416.0,,,2392072.0,864237.0,,,21533.0,6698.0,14521.0,,138144.0,69993.0,,44053.0,62627.0,15934.0,25875.0,689076.0,43877.0,30392.0,,9115.0,,,13347.0,59208.0,3432.0,185300.0,2681.0,4270.0,11415.0,15956.0,44443.0,44905.0,13742.0,,47928.0,9894.0,384376.0,8025.0,27989.0,1166352.0,416483.0,31353.0,24416.0,,,8443.0,201911.0,66738.0,5402.0,14200.0,,,5024.0,,,26370.0,22983.0,,8171.0,13243.0,16661.0,5909.0,,2169.0,34167.0,159425.0,64461.0,,,,,5457.0,,4638.0,3892.0,8345.0,57476.0,,310830.0,,,142976.0,2125.0,,,83423.0,7960.0,,7386.0,,6232.0,155898.0,3253.0,,7061.0,,,14700.0,,16826.0,20750.0,165363.0,,206700.0,52812.0,267410.0,5327.0,,38978.0,,20768.0,13801.0,,7501.0,2523435.0,,,3352.0,2376.0,,32246.0,,90973.0,,,18397.0,139460.0,356725.0,82469.0,4842.0,,143227.0,3617.0,,13551.0,12694.0,81904.0,,9534.0,,30544.0,446732.0,368163.0,729852.0,182263.0,,,6047.0,,,322253.0,8222.0,512741.0,85866.0,,,19818.0,206077.0,5673.0,45975.0,,762.0,101007.0,94991.0,1144.0,,6738.0,6245.0,,10900.0,,260766.0,107178.0,,415896.0,8305.0,60297.0,254115.0,7358.0,43644.0,16461.0,,14995.0,,16775.0,,32913557.0
Golders Green,,,40346.0,163020.0,155758.0,,,,,133558.0,27699.0,14006.0,1608.0,322297.0,103706.0,3512128.0,168370.0,318653.0,5326.0,43237.0,4497.0,,,,22231.0,48071.0,71462.0,224455.0,69984.0,,495738.0,43546.0,17266.0,12282.0,,13726.0,2799.0,,116009.0,,23514.0,,,,4267.0,11180.0,,,17043.0,,,,83486.0,645504.0,1581693.0,492220.0,70482.0,,,,,,9852.0,349337.0,100403.0,,,,,23810.0,,30174.0,,,13961.0,22986.0,,6151.0,46367.0,17406.0,49423.0,,,,,,,,22622.0,41411.0,,,,,,,,154753.0,12776.0,117312.0,23888.0,19147.0,50937.0,,31717.0,,17826.0,110263.0,,108378.0,,,177176.0,,,34976.0,340364.0,,,756789.0,47308.0,,,143250.0,,,71252.0,,12164.0,,78458.0,,2887.0,93801.0,,,,119817.0,721435.0,35361.0,,115977.0,,,,,8704.0,637222.0,18822.0,,,,,,,106192.0,,59501.0,,31908.0,72360.0,191032.0,27362.0,,36125.0,87025.0,,687796.0,8827.0,,553149.0,26160.0,16426.0,,,,17019.0,20152.0,8819.0,,22331.0,,,,,9318.0,,,,42016.0,,,9700.0,,,,,958993.0,,106770.0,27776.0,9879.0,19277.0,,12067.0,137051.0,,25311.0,,41985.0,,,2600867.0,1036851.0,,,22112.0,,14832.0,,162425.0,88673.0,,53107.0,66673.0,,,741762.0,49492.0,29359.0,,,,,13735.0,77693.0,,201125.0,,,14798.0,18773.0,,,,,86197.0,10012.0,397749.0,9912.0,33096.0,1441844.0,565246.0,,41068.0,,,,262494.0,91699.0,,14917.0,,,,,,41420.0,26690.0,,,21440.0,26120.0,,,2243.0,,204324.0,,,,,,7153.0,,,,,63734.0,,316456.0,,,223515.0,3153.0,,,148866.0,8245.0,,9652.0,,,377186.0,,,,,42252.0,15196.0,,23607.0,21020.0,203800.0,,290728.0,,305938.0,8048.0,,,,22221.0,17555.0,,,2644429.0,,,,,,,,110344.0,,,21587.0,161913.0,420714.0,83853.0,4691.0,,160712.0,3372.0,,19935.0,12923.0,,,9885.0,,31975.0,487757.0,489568.0,1086087.0,184841.0,,,,,,354089.0,,643694.0,,,,,220684.0,7181.0,94686.0,,735.0,106392.0,,,,13022.0,,,13888.0,,345873.0,155720.0,,447774.0,,,332024.0,9953.0,44386.0,23391.0,,15466.0,,16208.0,,36606982.0
Goldhawk Road,,,26340.0,168668.0,161051.0,,11235.0,23355.0,,139655.0,32609.0,,,281420.0,,3559127.0,175230.0,324247.0,,22284.0,,,,,,46816.0,73643.0,220348.0,71632.0,,482454.0,42268.0,12574.0,12573.0,,14087.0,,,107483.0,,24097.0,,,,,17024.0,,,17757.0,,,,104626.0,629749.0,1581811.0,496261.0,70315.0,,,,,,13483.0,,98201.0,,,,,,,,,,,,,,74794.0,,48773.0,,,,,,,,,,,,,,,,10476.0,112178.0,,75069.0,19509.0,,51928.0,,24116.0,,,88610.0,,104788.0,,,173425.0,,,,,160062.0,,789023.0,52697.0,50714.0,,148250.0,,,49568.0,,,,55265.0,38398.0,,,,,,111426.0,672083.0,31134.0,,73339.0,,,,,,263962.0,33379.0,,33923.0,,,,,97525.0,,48733.0,,,61316.0,159380.0,51537.0,,,62278.0,,715137.0,10181.0,,561755.0,,17075.0,,,,13328.0,15624.0,7029.0,,19630.0,,,,,,,,,51023.0,,,6608.0,27748.0,,,,1009013.0,24512.0,89739.0,15153.0,9522.0,,,5795.0,135178.0,,,,42807.0,,,2696519.0,1005111.0,,,,6789.0,15307.0,,159923.0,,,44685.0,68497.0,16974.0,,770089.0,,,,9214.0,,,,64569.0,,201138.0,,,10535.0,,44798.0,,13426.0,,,,413389.0,7574.0,,1432512.0,424218.0,,29387.0,,,8939.0,252436.0,,,15246.0,,,5068.0,,,,23232.0,,8233.0,,12902.0,5676.0,,,,147982.0,63295.0,,,,,4903.0,,,,,66742.0,,325117.0,,,,1002.0,,,120930.0,,,6788.0,,5959.0,284762.0,,,,,,,,18568.0,21440.0,196491.0,,261860.0,53820.0,,,,39238.0,,22871.0,16111.0,,,2706942.0,,,3191.0,2248.0,,32798.0,,108182.0,,,,,430700.0,85992.0,5126.0,,162720.0,,,11400.0,13276.0,,,,,32637.0,,444131.0,961699.0,188852.0,,,,,,383022.0,8349.0,619150.0,,,,,208028.0,,,,,108859.0,96439.0,,,7370.0,,,8517.0,,323225.0,,,461917.0,8410.0,,272932.0,8004.0,45531.0,9628.0,,,,17834.0,,32868312.0
Goodge Street,,,35198.0,126563.0,121838.0,,13484.0,,,95574.0,24010.0,12472.0,1269.0,224717.0,87250.0,2497533.0,128011.0,287961.0,4934.0,35378.0,3532.0,,,9353.0,23904.0,37485.0,58330.0,154740.0,61698.0,,309500.0,32323.0,15426.0,10818.0,,11586.0,5007.0,,94095.0,,20109.0,,,,3944.0,14577.0,,,12793.0,,,,64345.0,515143.0,1308618.0,418270.0,50953.0,,,,,,8992.0,210578.0,57784.0,,,,,20538.0,,24478.0,,,11185.0,19035.0,,5636.0,63266.0,15136.0,28009.0,,,,,,,,20917.0,38139.0,,,38707.0,,,,9620.0,136796.0,11235.0,92997.0,20237.0,17392.0,45409.0,,27004.0,,22378.0,81317.0,,77945.0,7172.0,,106875.0,,,33047.0,188868.0,,3212.0,563161.0,43754.0,44609.0,,115525.0,,,58306.0,,11136.0,,60673.0,30305.0,,,,,,,463520.0,31787.0,,100597.0,,,,,8108.0,529233.0,24726.0,,34841.0,23237.0,,,40309.0,95952.0,,54967.0,,29620.0,67614.0,177555.0,42513.0,,34285.0,68740.0,,528622.0,7860.0,,305942.0,20520.0,12658.0,,,18773.0,15507.0,18307.0,8078.0,,15310.0,,,,,6760.0,3424.0,,,34644.0,,,8534.0,24962.0,,6909.0,,617487.0,,75909.0,,6723.0,13931.0,,,72425.0,,22440.0,,37637.0,,,1984386.0,753579.0,,,20546.0,6861.0,12269.0,,116305.0,59219.0,,38223.0,55760.0,14339.0,,570537.0,43827.0,20094.0,,8503.0,,,12680.0,66714.0,,170486.0,,4497.0,13148.0,17019.0,,,,,66212.0,9119.0,307113.0,8968.0,24880.0,832090.0,430262.0,,34009.0,,,9146.0,149105.0,69009.0,,13040.0,,,4759.0,,,34804.0,21989.0,,,16099.0,21958.0,,,2040.0,,182299.0,,,,,,,,,,,40978.0,,271532.0,,,179335.0,,,,111016.0,7459.0,,8552.0,,6799.0,284437.0,,,,,37042.0,13834.0,,20439.0,18959.0,139445.0,,197484.0,46126.0,204748.0,6827.0,,,,18256.0,13763.0,,8013.0,2302492.0,,,3697.0,2646.0,,28650.0,,72119.0,,2897.0,18367.0,139252.0,185046.0,72927.0,4415.0,,118810.0,2852.0,,17028.0,11093.0,78817.0,34107.0,8990.0,,28251.0,,378803.0,765372.0,164951.0,,,5667.0,,,153535.0,8449.0,419833.0,,,,20984.0,194229.0,6271.0,76050.0,,684.0,92199.0,85739.0,,,10542.0,6562.0,,,,225291.0,128180.0,,359479.0,7650.0,65756.0,294199.0,8716.0,38523.0,,,14180.0,,15164.0,,27555481.0
Goodmayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117674.0,,,,,,,,,,,,,,,,,,,,,,,19153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57135.0,,,,,15297.0,,,,,,,,,,,,,,,,,,,,,,,44362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2861848.0,,,,,,,19775.0,,,18307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206004.0,,,,,,,,,16741.0,,,233876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831653.0
Gospel Oak,,20764.0,,,,,,,,,,,,,,,,296582.0,,,,,,,,,70318.0,,55878.0,,,,,,,,,,,12662.0,,11016.0,17094.0,,,,5295.0,,,38306.0,13989.0,85635.0,,619080.0,,,,15512.0,,16205.0,,,,,,,,,11255.0,,,,,464833.0,,,16339.0,,,,,,6738.0,,36117.0,,,,,,38507.0,74586.0,,,,,,,,,,,,,,,,,26492.0,,,,,,44253.0,,,,,,,,27709.0,,,23381.0,,,,,,,,,,,,,,,,99693.0,99780.0,,40407.0,31412.0,,,,44707.0,,21410.0,,12274.0,38618.0,,,,,,,,,,,,12994.0,530224.0,,,,,,71484.0,9803.0,,,,,80100.0,,,,109514.0,,,,30184.0,40484.0,,12613.0,19023.0,8467.0,,,,,,,,,,,,,,,,15084.0,,10537.0,,2550134.0,,,,,,,,,,,,,,,,,,,,,55528.0,,,,,,4255.0,,,,,,,,,,,,,,,,47353.0,,,,,,,,,,,,,24625.0,,,,,,,,,181049.0,,,,6060.0,,,,,,,,,,255522.0,,206773.0,,532407.0,40025.0,,,35713.0,,,,,3242.0,,,17678.0,,,28603.0,,,,,,,,,,,,,,,7466.0,2332420.0,,,,,28254.0,,20228.0,,9015.0,,,,,,,,,,28284.0,,,,,,15697.0,,,,,,85144.0,,,18203.0,33815.0,,,,,73391.0,189329.0,19738.0,,,92787.0,,,,63912.0,,,,,,,,,,17676.0,420388.0,,59909.0,,,,,,,9297.0,,,10901278.0
Grange Hill,,,,,179714.0,,,,,179312.0,,,,430850.0,120813.0,4228528.0,212589.0,305152.0,2633.0,,,,,,,54821.0,78173.0,275242.0,,,685054.0,51625.0,,,,,,,137556.0,,,,,,2767.0,,,,,,,,134978.0,710742.0,1634567.0,472710.0,,,,,,,,454094.0,133598.0,,,1124.0,,,,35776.0,,,,,,,,,65986.0,,,,,,,,,,,,29558.0,,,,,184495.0,,148713.0,,,48525.0,,,,,,,131961.0,,,232166.0,,,27076.0,504596.0,226267.0,1458.0,976254.0,,,,,,,,,7915.0,,100598.0,,,,,,,,978686.0,,,139131.0,,,,,3027.0,787542.0,,,47614.0,,,,,,,,,,,,,,,111506.0,,855828.0,,,738057.0,,,,,,,,,,29845.0,,,,,11419.0,,,,64645.0,,,,,,,,1354675.0,,141247.0,,,25680.0,,,186109.0,,21140.0,,32511.0,,,3120437.0,1235805.0,,,15098.0,,,,,120798.0,,70319.0,67862.0,,,907118.0,,45643.0,,,,,7571.0,,,200193.0,,,,,,,,,112196.0,,497461.0,,,2017906.0,733386.0,,,,,,353159.0,117688.0,,14107.0,,,,,,,,,,28170.0,,,,1582.0,,239407.0,,670.0,,,,,,,,,87981.0,,,,,284910.0,,,,191694.0,5875.0,,,,,488632.0,,,,,,10052.0,,,,253375.0,,372110.0,77427.0,378907.0,,,,,23572.0,,,,2417435.0,,,,,,,,,,2313.0,,,581678.0,,,,186905.0,,,,,,,,,30359.0,,620086.0,1424101.0,,,,4685.0,,,516203.0,,821461.0,,,,,258734.0,,119245.0,,,100305.0,,,,,,,,,446578.0,195634.0,,496358.0,,,,,,,,9116.0,,,,39048955.0
Great Portland Street,,,34730.0,129830.0,124864.0,,,22744.0,,92753.0,25847.0,12387.0,1247.0,145276.0,91587.0,2766296.0,125267.0,290300.0,4944.0,36498.0,3200.0,,,9417.0,26106.0,40420.0,59153.0,182368.0,61235.0,,331266.0,35563.0,15263.0,10736.0,,11762.0,,,100049.0,,20384.0,,,,3952.0,,,,12499.0,,,,74472.0,550603.0,1372051.0,435048.0,56054.0,,12198.0,,,55169.0,10043.0,,76615.0,31811.0,,,,20236.0,64594.0,,,,,20090.0,,5609.0,65430.0,,37044.0,,,15653.0,,,,,21044.0,38383.0,,,38778.0,,,,8881.0,136296.0,11096.0,96573.0,20130.0,18244.0,45836.0,,27649.0,6005.0,23009.0,62308.0,,89674.0,7212.0,,137121.0,,,33097.0,,70941.0,3218.0,549584.0,45461.0,38725.0,,113788.0,,,60150.0,,11163.0,,64466.0,31925.0,2232.0,,,,980.0,,528525.0,31689.0,,99187.0,,,,,8124.0,518737.0,26565.0,,34705.0,,,,39699.0,91727.0,,54584.0,,,67219.0,176425.0,44246.0,,35156.0,68152.0,,517962.0,8334.0,8432.0,394929.0,,12407.0,,,18871.0,15376.0,18148.0,8014.0,,16981.0,6899.0,,,,,3300.0,,,38414.0,,,8430.0,22436.0,,6115.0,,587571.0,22018.0,83017.0,20136.0,7984.0,,,8951.0,104572.0,,22519.0,,37756.0,,,2026103.0,836757.0,,,20587.0,5957.0,12114.0,,130052.0,62406.0,,27597.0,56664.0,,24362.0,568899.0,45257.0,,,7897.0,,,12708.0,66397.0,,177453.0,2470.0,,13002.0,16972.0,40299.0,42061.0,12816.0,,65546.0,9071.0,301083.0,8886.0,,986049.0,349595.0,,35003.0,,,9116.0,191807.0,73971.0,5004.0,13188.0,,,4506.0,,,35721.0,21026.0,,7449.0,,21560.0,5856.0,,2046.0,,180353.0,61087.0,,,,,4755.0,,4603.0,,8281.0,43151.0,,268937.0,,,177944.0,2412.0,,,119363.0,7481.0,,8454.0,,6560.0,304683.0,,,,,,13871.0,,20865.0,18847.0,165073.0,,232260.0,38106.0,236489.0,6711.0,,36018.0,,18591.0,14822.0,,,2312162.0,,,3667.0,2622.0,,24572.0,,87790.0,,2902.0,19208.0,145116.0,314973.0,72307.0,4546.0,,129548.0,3115.0,,16756.0,10988.0,79194.0,34278.0,9057.0,,28542.0,444000.0,402416.0,839833.0,163857.0,,,5683.0,,,266885.0,7162.0,511729.0,81579.0,,,20541.0,182788.0,6245.0,78754.0,,,93331.0,75729.0,1084.0,,10899.0,,,9733.0,,271547.0,,,367131.0,6980.0,63720.0,299172.0,8881.0,38189.0,17643.0,,14214.0,,15663.0,,29330705.0
