station_origin,Abbey Road,Acton Central,Acton Town,Aldgate,Aldgate East,All Saints,Alperton,Amersham,Anerley,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank and Monument,Barbican,Barking,Barkingside,Barons Court,Bayswater,Beckton,Beckton Park,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Blackwall,Bond Street,Borough,Boston Manor,Bounds Green,Bow Church,Bow Road,Brent Cross,Brentwood,Brixton,Brockley,Bromley-by-Bow,Brondesbury,Brondesbury Park,Bruce Grove,Buckhurst Hill,Burnt Oak,Bush Hill Park,Bushey,Caledonian Road,Caledonian Road & Barnsbury,Cambridge Heath,Camden Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canonbury,Canons Park,Carpenders Park,Chadwell Heath,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Cheshunt,Chigwell,Chingford,Chiswick Park,Chorleywood,Clapham Common,Clapham High Street,Clapham Junction,Clapham North,Clapham South,Clapton,Cockfosters,Colindale,Colliers Wood,Covent Garden,Crossharbour,Crouch Hill,Croxley,Crystal Palace,Custom House,Cutty Sark,Cyprus,Dagenham East,Dagenham Heathway,Dalston Junction,Dalston Kingsland,Debden,Denmark Hill,Deptford Bridge,Devons Road,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East India,East Putney,Eastcote,Edgware,Edgware Road,Edmonton Green,Elephant & Castle,Elm Park,Elverson Road,Embankment,Emerson Park,Enfield Town,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finchley Road & Frognal,Finsbury Park,Forest Gate,Forest Hill,Fulham Broadway,Gallions Reach,Gants Hill,Gidea Park,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Goodmayes,Gospel Oak,Grange Hill,Great Portland Street,Green Park,Greenford,Greenwich,Gunnersbury,Hackney Central,Hackney Downs,Hackney Wick,Haggerston,Hainault,Hammersmith,Hampstead,Hampstead Heath,Hanger Lane,Harlesden,Harold Wood,Harringay Green Lanes,Harrow & Wealdstone,Harrow-on-the-Hill,Hatch End,Hatton Cross,Headstone Lane,Heathrow Terminal 4,Heathrow Terminal 5,Heathrow Terminals 2 & 3,Hendon Central,Heron Quays,High Barnet,High Street Kensington,Highams Park,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Homerton,Honor Oak Park,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hoxton,Hyde Park Corner,Ickenham,Ilford,Imperial Wharf,Island Gardens,Kennington,Kensal Green,Kensal Rise,Kensington,Kentish Town,Kentish Town West,Kenton,Kew Gardens,Kilburn,Kilburn High Road,Kilburn Park,King George V,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Langdon Park,Latimer Road,Leicester Square,Lewisham,Leyton,Leyton Midland Road,Leytonstone,Leytonstone High Road,Limehouse,Liverpool Street,London Bridge,London City Airport,London Fields,Loughton,Maida Vale,Manor House,Manor Park,Mansion House,Marble Arch,Maryland,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Mudchute,Neasden,New Cross,New Cross Gate,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Norwood Junction,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Peckham Rye,Penge West,Perivale,Piccadilly Circus,Pimlico,Pinner,Plaistow,Pontoon Dock,Poplar,Preston Road,Prince Regent,Pudding Mill Lane,Putney Bridge,Queen's Park,Queens Road Peckham,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Rectory Road,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Romford,Rotherhithe,Royal Albert,Royal Oak,Royal Victoria,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Kings,Seven Sisters,Shadwell,Shenfield,Shepherd's Bush,Shepherd's Bush Market,Shoreditch High Street,Silver Street,Sloane Square,Snaresbrook,South Acton,South Ealing,South Hampstead,South Harrow,South Kensington,South Kenton,South Quay,South Ruislip,South Tottenham,South Wimbledon,South Woodford,Southbury,Southfields,Southgate,Southwark,St James Street,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stamford Hill,Stanmore,Star Lane,Stepney Green,Stockwell,Stoke Newington,Stonebridge Park,Stratford,Stratford High Street,Stratford International,Sudbury Hill,Sudbury Town,Surrey Quays,Swiss Cottage,Sydenham,Temple,Theobalds Grove,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Gateway,Tower Hill,Tufnell Park,Turkey Street,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upper Holloway,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Walthamstow Queens Road,Wandsworth Road,Wanstead,Wanstead Park,Wapping,Warren Street,Warwick Avenue,Waterloo,Watford,Watford High Street,Watford Junction,Wembley Central,Wembley Park,West Acton,West Brompton,West Croydon,West Finchley,West Ham,West Hampstead,West Harrow,West India Quay,West Kensington,West Ruislip,West Silvertown,Westbourne Park,Westferry,Westminster,White City,White Hart Lane,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Wood Lane,Wood Street,Woodford,Woodgrange Park,Woodside Park,Woolwich Arsenal,All,All_Dest
Archway,,,10.0,31.0,30.0,,5.0,2.0,,26.0,,4.0,1.0,52.0,18.0,246.0,31.0,25.0,2.0,13.0,,,,,9.0,12.0,16.0,40.0,12.0,,69.0,14.0,5.0,4.0,,6.0,3.0,,19.0,,7.0,,,,2.0,4.0,,,7.0,,,,16.0,67.0,198.0,53.0,19.0,,,,,5.0,5.0,53.0,24.0,,,,,8.0,7.0,9.0,,,6.0,7.0,,2.0,9.0,4.0,15.0,,,3.0,,,,,,5.0,,,6.0,,,,4.0,21.0,5.0,25.0,7.0,4.0,8.0,,8.0,,4.0,25.0,,23.0,,,35.0,,,3.0,52.0,,1.0,84.0,7.0,14.0,,23.0,,,16.0,,3.0,,19.0,8.0,2.0,25.0,,,,27.0,91.0,6.0,,18.0,,,,,2.0,71.0,9.0,,9.0,9.0,,,,14.0,,7.0,,4.0,5.0,11.0,8.0,,4.0,20.0,,71.0,2.0,2.0,74.0,9.0,,,,,4.0,4.0,2.0,,9.0,,,,,5.0,3.0,,,8.0,,,3.0,9.0,,5.0,,102.0,5.0,24.0,9.0,5.0,8.0,,5.0,30.0,,6.0,,8.0,,,185.0,108.0,,,4.0,5.0,5.0,,34.0,22.0,,16.0,14.0,4.0,,87.0,7.0,10.0,,4.0,,,3.0,15.0,,23.0,1.0,3.0,5.0,4.0,8.0,7.0,3.0,,21.0,2.0,53.0,,11.0,144.0,72.0,,12.0,,,3.0,46.0,20.0,2.0,5.0,,,2.0,,,10.0,8.0,,,9.0,10.0,2.0,,1.0,14.0,19.0,6.0,,,,,4.0,,,2.0,,17.0,,36.0,,,35.0,2.0,,,29.0,3.0,,4.0,,,55.0,,,2.0,,8.0,4.0,,6.0,4.0,37.0,,47.0,15.0,47.0,5.0,,,,8.0,7.0,,4.0,157.0,,,2.0,,,11.0,,26.0,,,6.0,18.0,62.0,13.0,1.0,,30.0,1.0,,7.0,4.0,7.0,,,,7.0,19.0,58.0,116.0,21.0,,,3.0,,,52.0,6.0,82.0,7.0,,,6.0,24.0,4.0,19.0,,1.0,20.0,,,,6.0,2.0,,6.0,,54.0,27.0,,56.0,4.0,16.0,26.0,4.0,8.0,9.0,,4.0,,3.0,,9688.0,4386.0
Arnos Grove,,,11.0,36.0,35.0,,5.0,,,32.0,10.0,,1.0,62.0,20.0,289.0,37.0,25.0,,15.0,,,,,13.0,14.0,18.0,48.0,11.0,,88.0,17.0,6.0,2.0,,,,,21.0,,8.0,,,,,4.0,,,7.0,,,,26.0,75.0,218.0,57.0,22.0,,,,,,7.0,64.0,30.0,,,,,9.0,,10.0,,,7.0,8.0,,1.0,11.0,5.0,18.0,,,,,,,,4.0,5.0,,,6.0,,,,5.0,23.0,6.0,30.0,8.0,,9.0,,9.0,,,30.0,,27.0,,,43.0,,,,72.0,41.0,,102.0,,16.0,,21.0,,,19.0,,3.0,,23.0,11.0,,33.0,,,,33.0,114.0,7.0,,20.0,,,,,2.0,81.0,12.0,,10.0,10.0,,,,14.0,,7.0,,4.0,5.0,12.0,10.0,,,24.0,,75.0,,,91.0,11.0,6.0,,,,4.0,4.0,2.0,,11.0,,,,,6.0,,,,15.0,,,4.0,,,6.0,,130.0,,29.0,10.0,6.0,10.0,,6.0,37.0,,6.0,,9.0,,,218.0,125.0,,,,6.0,4.0,,,27.0,,19.0,15.0,,,103.0,7.0,15.0,,,,,3.0,17.0,,26.0,,,5.0,4.0,9.0,,4.0,,25.0,1.0,64.0,3.0,12.0,186.0,84.0,12.0,13.0,,,,57.0,24.0,2.0,5.0,,,3.0,,,12.0,10.0,,,11.0,11.0,3.0,,,18.0,21.0,,,,,,5.0,,,,,21.0,,34.0,,,41.0,3.0,,,35.0,,,4.0,,3.0,66.0,,,2.0,,9.0,4.0,,7.0,2.0,44.0,,57.0,18.0,56.0,,,,,8.0,8.0,,,161.0,,,2.0,2.0,,12.0,,32.0,,,6.0,20.0,80.0,13.0,,,35.0,,,8.0,3.0,,,3.0,,7.0,20.0,69.0,142.0,20.0,,,,,,70.0,7.0,100.0,,,,7.0,26.0,,23.0,,,21.0,25.0,,,7.0,,,7.0,,66.0,31.0,,63.0,4.0,19.0,29.0,4.0,5.0,10.0,,,,,,11124.0,1516.0
Arsenal,,,10.0,28.0,28.0,,5.0,2.0,,23.0,8.0,3.0,,47.0,17.0,228.0,28.0,23.0,,12.0,4.0,,,,10.0,12.0,15.0,,9.0,,68.0,14.0,5.0,3.0,,5.0,3.0,,18.0,,7.0,,,,,4.0,,,4.0,,,,20.0,64.0,189.0,50.0,,,3.0,,,,6.0,48.0,23.0,,,,,8.0,,8.0,,,6.0,7.0,,1.0,10.0,,14.0,,,,,,,,4.0,5.0,,,5.0,,,,4.0,21.0,5.0,25.0,7.0,6.0,8.0,,8.0,,4.0,23.0,,23.0,,,34.0,,,3.0,52.0,29.0,,76.0,9.0,13.0,,11.0,,,16.0,,3.0,,19.0,9.0,2.0,24.0,,,,24.0,90.0,6.0,,18.0,,,,,,70.0,10.0,,,,,,,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,20.0,,52.0,,2.0,67.0,9.0,3.0,,,,4.0,4.0,2.0,,9.0,3.0,,,,5.0,,,,12.0,,,3.0,8.0,,5.0,,88.0,5.0,24.0,8.0,5.0,8.0,,5.0,28.0,,6.0,,,,,171.0,101.0,,,4.0,5.0,3.0,,,22.0,,15.0,13.0,,,80.0,7.0,11.0,,4.0,,,3.0,15.0,,23.0,1.0,,5.0,4.0,8.0,6.0,,,20.0,2.0,49.0,3.0,10.0,142.0,67.0,11.0,12.0,,,,44.0,20.0,2.0,,,,2.0,,,10.0,8.0,,2.0,9.0,10.0,,,,,19.0,6.0,,,,,4.0,,,,,15.0,,25.0,,,34.0,2.0,,,29.0,,,4.0,,,55.0,,,,,8.0,4.0,,6.0,3.0,35.0,,46.0,14.0,44.0,5.0,,5.0,,7.0,7.0,,,138.0,,,,,,10.0,,,,,6.0,18.0,61.0,10.0,,,28.0,,,7.0,3.0,7.0,,,,6.0,19.0,57.0,115.0,17.0,,,,,,51.0,5.0,79.0,,,,,24.0,,19.0,,,18.0,21.0,,,6.0,2.0,,6.0,,52.0,27.0,,52.0,4.0,16.0,26.0,4.0,6.0,8.0,,3.0,,4.0,,8882.0,632.0
Baker Street,,,9.0,27.0,27.0,,4.0,2.0,,22.0,8.0,4.0,1.0,,16.0,215.0,27.0,23.0,2.0,11.0,3.0,,,2.0,10.0,11.0,15.0,33.0,11.0,,45.0,13.0,5.0,3.0,,5.0,3.0,,17.0,,7.0,,,,2.0,4.0,,,6.0,,,,19.0,60.0,183.0,50.0,17.0,,3.0,,,5.0,5.0,44.0,19.0,2.0,,2.0,,7.0,7.0,8.0,,,5.0,6.0,,2.0,9.0,4.0,12.0,,,3.0,,,,,4.0,5.0,,,5.0,,,,4.0,19.0,5.0,21.0,6.0,5.0,8.0,,7.0,2.0,4.0,13.0,,20.0,2.0,,28.0,,,3.0,48.0,21.0,1.0,72.0,9.0,10.0,,21.0,,,14.0,,3.0,,16.0,9.0,2.0,21.0,,,1.0,14.0,67.0,6.0,,16.0,,,,,2.0,59.0,9.0,,8.0,8.0,,,7.0,12.0,,6.0,,4.0,5.0,11.0,9.0,,5.0,16.0,,62.0,4.0,2.0,60.0,7.0,5.0,,,3.0,3.0,4.0,2.0,,7.0,2.0,,,,4.0,2.0,,13.0,11.0,,7.0,3.0,7.0,,4.0,,80.0,5.0,19.0,7.0,4.0,6.0,,4.0,23.0,,6.0,,8.0,,,164.0,93.0,,,4.0,3.0,5.0,,29.0,15.0,,7.0,13.0,5.0,5.0,76.0,6.0,10.0,,3.0,,,3.0,13.0,,22.0,1.0,2.0,4.0,3.0,7.0,6.0,3.0,,16.0,2.0,46.0,3.0,9.0,97.0,43.0,10.0,10.0,,,3.0,34.0,17.0,2.0,5.0,,,2.0,,,9.0,7.0,,2.0,7.0,8.0,2.0,,1.0,7.0,17.0,6.0,,,,,3.0,,2.0,2.0,3.0,14.0,,33.0,,,28.0,2.0,,,24.0,3.0,,3.0,,3.0,46.0,2.0,,2.0,,8.0,4.0,,6.0,4.0,31.0,,39.0,9.0,40.0,4.0,,5.0,,7.0,6.0,,4.0,147.0,,,2.0,2.0,,7.0,,21.0,,,5.0,16.0,48.0,12.0,2.0,,26.0,2.0,,6.0,4.0,7.0,7.0,3.0,,6.0,18.0,49.0,92.0,20.0,,,3.0,,,44.0,4.0,67.0,7.0,,,6.0,21.0,3.0,17.0,,1.0,19.0,16.0,1.0,,6.0,2.0,,4.0,,43.0,23.0,,50.0,3.0,14.0,24.0,3.0,7.0,7.0,,4.0,,4.0,,8442.0,29952.0
Balham,,,10.0,32.0,31.0,,,,,32.0,10.0,4.0,2.0,59.0,,247.0,34.0,25.0,2.0,13.0,4.0,,,3.0,13.0,12.0,17.0,41.0,13.0,,79.0,13.0,,4.0,,6.0,3.0,,14.0,,8.0,,,,2.0,4.0,,,8.0,,,,26.0,64.0,196.0,53.0,19.0,,,,,,7.0,60.0,26.0,,,,,8.0,,5.0,,,4.0,3.0,,2.0,11.0,3.0,17.0,,,,,,,,4.0,5.0,,,,,,,5.0,21.0,5.0,26.0,8.0,6.0,9.0,,,2.0,5.0,28.0,,21.0,,,37.0,,,3.0,71.0,,,97.0,10.0,16.0,,27.0,,,16.0,,3.0,,19.0,11.0,,31.0,,,1.0,,97.0,6.0,,,,,,,2.0,71.0,12.0,,9.0,10.0,,,,14.0,,,,,5.0,11.0,10.0,,5.0,20.0,,87.0,5.0,,85.0,10.0,7.0,,,4.0,4.0,,,,10.0,,,,,4.0,3.0,,,15.0,,8.0,,10.0,,5.0,,132.0,6.0,25.0,10.0,5.0,9.0,,,33.0,,7.0,,9.0,,,194.0,102.0,,,4.0,5.0,6.0,,35.0,25.0,,18.0,14.0,5.0,6.0,92.0,4.0,15.0,,4.0,,,3.0,16.0,,23.0,1.0,3.0,5.0,4.0,9.0,7.0,,,22.0,3.0,59.0,,8.0,168.0,80.0,11.0,12.0,,,4.0,51.0,17.0,2.0,5.0,,,2.0,,,,10.0,,3.0,10.0,10.0,,,1.0,16.0,,7.0,,,,,5.0,,,,,20.0,,41.0,,,37.0,,,,29.0,3.0,,4.0,,3.0,56.0,,,,,5.0,4.0,,,4.0,36.0,,47.0,17.0,50.0,,,6.0,,8.0,5.0,,4.0,162.0,,,2.0,,,12.0,,27.0,,,2.0,9.0,73.0,15.0,2.0,,30.0,3.0,,7.0,5.0,7.0,,,,7.0,20.0,47.0,113.0,23.0,,,3.0,,,67.0,6.0,81.0,,,,7.0,26.0,4.0,,,1.0,21.0,24.0,,,6.0,,,7.0,,55.0,29.0,,58.0,4.0,18.0,,,9.0,,,4.0,,5.0,,9974.0,7622.0
Bank and Monument,13.0,,10.0,17.0,17.0,14.0,5.0,2.0,,21.0,9.0,4.0,1.0,48.0,15.0,,18.0,21.0,2.0,12.0,4.0,12.0,4.0,2.0,11.0,8.0,11.0,21.0,11.0,20.0,62.0,8.0,5.0,3.0,26.0,4.0,3.0,,15.0,,6.0,,,,1.0,4.0,,,6.0,,,,20.0,46.0,145.0,41.0,7.0,,3.0,,,5.0,6.0,35.0,19.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,10.0,4.0,12.0,33.0,,3.0,,24.0,47.0,25.0,3.0,5.0,,,5.0,,27.0,17.0,4.0,20.0,5.0,23.0,7.0,6.0,7.0,41.0,8.0,2.0,4.0,23.0,,14.0,2.0,10.0,26.0,,,3.0,53.0,30.0,1.0,56.0,9.0,14.0,,22.0,,,15.0,19.0,2.0,,18.0,9.0,2.0,22.0,,,1.0,25.0,78.0,6.0,35.0,17.0,,,,,2.0,66.0,10.0,,8.0,9.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,194.0,5.0,19.0,,67.0,4.0,2.0,54.0,9.0,5.0,,,3.0,3.0,4.0,2.0,,8.0,3.0,,,23.0,3.0,3.0,,14.0,12.0,,8.0,3.0,8.0,,5.0,28.0,92.0,5.0,21.0,9.0,4.0,8.0,56.0,5.0,24.0,64.0,5.0,,7.0,,61.0,88.0,50.0,57.0,,4.0,5.0,5.0,,14.0,20.0,,15.0,10.0,5.0,6.0,41.0,6.0,11.0,11.0,4.0,,,3.0,14.0,3.0,18.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,19.0,2.0,32.0,3.0,8.0,127.0,67.0,10.0,11.0,,,3.0,38.0,17.0,2.0,4.0,32.0,36.0,2.0,23.0,14.0,10.0,9.0,,2.0,8.0,9.0,2.0,,1.0,13.0,18.0,6.0,1.0,,,22.0,4.0,23.0,2.0,2.0,3.0,14.0,,33.0,57.0,,33.0,2.0,,,25.0,3.0,,4.0,,3.0,50.0,3.0,119.0,2.0,,7.0,3.0,,6.0,4.0,23.0,,37.0,14.0,23.0,4.0,,5.0,37.0,5.0,5.0,,4.0,125.0,36.0,42.0,2.0,2.0,,10.0,,17.0,,1.0,5.0,15.0,51.0,12.0,2.0,65.0,14.0,3.0,,7.0,4.0,6.0,6.0,3.0,,6.0,19.0,50.0,97.0,19.0,,,2.0,,,50.0,6.0,56.0,7.0,,,6.0,24.0,4.0,18.0,,1.0,16.0,21.0,1.0,12.0,6.0,2.0,28.0,6.0,30.0,41.0,26.0,,36.0,4.0,17.0,25.0,4.0,8.0,9.0,,3.0,,4.0,126.0,10890.0,157088.0
Barbican,,,10.0,18.0,18.0,,5.0,2.0,,20.0,8.0,3.0,1.0,45.0,16.0,139.0,,21.0,2.0,12.0,4.0,,,2.0,10.0,9.0,11.0,27.0,11.0,,65.0,10.0,5.0,3.0,,4.0,3.0,,16.0,,6.0,,,,1.0,4.0,,,6.0,,,,18.0,51.0,156.0,44.0,11.0,,3.0,,,5.0,5.0,42.0,21.0,2.0,,2.0,,8.0,7.0,7.0,,,5.0,6.0,,2.0,9.0,4.0,13.0,,,3.0,,,,,3.0,5.0,,,5.0,,,,4.0,20.0,5.0,24.0,7.0,5.0,7.0,,8.0,2.0,4.0,22.0,,17.0,2.0,,29.0,,,3.0,47.0,27.0,1.0,35.0,9.0,13.0,,21.0,,,16.0,,2.0,,19.0,9.0,2.0,,,,1.0,23.0,85.0,6.0,,18.0,,,,,2.0,69.0,9.0,,9.0,8.0,,,7.0,13.0,,7.0,,4.0,5.0,11.0,9.0,,5.0,19.0,,62.0,4.0,2.0,62.0,9.0,5.0,,,3.0,3.0,4.0,2.0,,8.0,3.0,,,,4.0,3.0,,,11.0,,,3.0,8.0,,5.0,,79.0,5.0,23.0,8.0,4.0,8.0,,5.0,27.0,,5.0,,7.0,,,97.0,69.0,,,4.0,4.0,5.0,,21.0,21.0,,14.0,10.0,5.0,6.0,40.0,6.0,,,4.0,,,3.0,15.0,3.0,19.0,1.0,3.0,5.0,4.0,8.0,6.0,3.0,,20.0,2.0,32.0,3.0,9.0,134.0,64.0,10.0,11.0,,,3.0,42.0,18.0,2.0,4.0,,,2.0,,,10.0,8.0,,2.0,9.0,9.0,2.0,,1.0,,18.0,6.0,1.0,,,,4.0,,2.0,2.0,3.0,14.0,,33.0,,,33.0,2.0,,,27.0,3.0,,4.0,,3.0,53.0,3.0,,2.0,,8.0,3.0,,6.0,4.0,27.0,,40.0,14.0,32.0,4.0,,5.0,,5.0,6.0,,4.0,127.0,,,2.0,2.0,,10.0,,20.0,,1.0,5.0,16.0,57.0,12.0,2.0,,19.0,2.0,,7.0,4.0,6.0,6.0,3.0,,6.0,18.0,54.0,105.0,19.0,,,2.0,,,47.0,5.0,65.0,7.0,,,6.0,23.0,4.0,19.0,,1.0,16.0,20.0,1.0,,6.0,2.0,,6.0,,46.0,26.0,,37.0,4.0,16.0,26.0,4.0,7.0,8.0,,3.0,,4.0,,8108.0,18282.0
Barking,,16.0,12.0,34.0,32.0,,6.0,2.0,,34.0,11.0,4.0,2.0,69.0,20.0,279.0,37.0,,2.0,15.0,5.0,,,1.0,14.0,13.0,16.0,46.0,11.0,,95.0,16.0,6.0,4.0,,5.0,4.0,,21.0,,6.0,13.0,21.0,16.0,1.0,5.0,6.0,,9.0,30.0,,48.0,29.0,67.0,179.0,42.0,22.0,,4.0,11.0,,,8.0,67.0,32.0,,4.0,2.0,7.0,10.0,,10.0,,,7.0,8.0,16.0,2.0,11.0,5.0,20.0,,12.0,3.0,,,,,2.0,3.0,,35.0,5.0,,,,5.0,24.0,6.0,31.0,9.0,7.0,4.0,,10.0,3.0,5.0,32.0,15.0,27.0,1.0,,45.0,,19.0,3.0,80.0,46.0,1.0,105.0,11.0,18.0,29.0,28.0,,,20.0,,2.0,,24.0,12.0,3.0,36.0,,30.0,1.0,36.0,121.0,7.0,,21.0,35.0,39.0,,,2.0,85.0,13.0,37.0,10.0,11.0,,14.0,8.0,15.0,,7.0,,4.0,5.0,12.0,11.0,,5.0,25.0,8.0,88.0,5.0,,97.0,12.0,8.0,24.0,,2.0,4.0,5.0,2.0,,12.0,,,39.0,,6.0,4.0,22.0,19.0,17.0,17.0,,4.0,11.0,,6.0,,145.0,6.0,31.0,11.0,6.0,11.0,,7.0,40.0,,5.0,9.0,7.0,7.0,,209.0,121.0,,,4.0,6.0,6.0,,39.0,30.0,,21.0,12.0,6.0,,101.0,7.0,17.0,,5.0,,,3.0,18.0,,20.0,2.0,3.0,6.0,4.0,10.0,7.0,4.0,,26.0,3.0,64.0,3.0,12.0,201.0,92.0,12.0,14.0,,,4.0,61.0,25.0,2.0,3.0,,,3.0,,,12.0,11.0,,3.0,12.0,12.0,3.0,10.0,1.0,19.0,21.0,,1.0,,,,5.0,,,,,23.0,,36.0,,,43.0,3.0,,27.0,37.0,3.0,23.0,4.0,,,70.0,,,3.0,18.0,9.0,3.0,19.0,8.0,4.0,44.0,,59.0,19.0,56.0,5.0,21.0,6.0,,7.0,8.0,20.0,5.0,126.0,,,,,,13.0,,32.0,9.0,1.0,6.0,20.0,85.0,13.0,2.0,,32.0,4.0,19.0,8.0,5.0,5.0,5.0,1.0,22.0,4.0,21.0,71.0,148.0,,47.0,,2.0,7.0,,77.0,7.0,101.0,8.0,27.0,,7.0,28.0,4.0,24.0,,1.0,15.0,27.0,1.0,,8.0,2.0,,7.0,,68.0,33.0,15.0,56.0,4.0,20.0,30.0,4.0,9.0,11.0,12.0,3.0,4.0,5.0,,13454.0,14010.0
Barkingside,,,12.0,38.0,36.0,,,,,38.0,12.0,,,74.0,21.0,311.0,41.0,24.0,,16.0,,,,,,15.0,18.0,51.0,,,103.0,18.0,,,,6.0,,,23.0,,7.0,,,,,,,,,,,,31.0,76.0,208.0,52.0,,,,,,,,74.0,35.0,,,1.0,,,,11.0,,,,,,,12.0,5.0,21.0,,,,,,,,,5.0,,,4.0,,,,5.0,25.0,,34.0,9.0,,8.0,,,,5.0,35.0,,30.0,,,49.0,,,3.0,88.0,50.0,1.0,116.0,12.0,19.0,,30.0,,,21.0,,2.0,,26.0,12.0,,39.0,,,0.0,39.0,132.0,7.0,,22.0,,,,,1.0,91.0,,,11.0,,,,,16.0,,,,,,13.0,12.0,,,27.0,,94.0,,,107.0,13.0,8.0,,,,,,3.0,,13.0,,,,,,,,,18.0,,,4.0,11.0,,,,159.0,,33.0,,7.0,12.0,,,43.0,,5.0,,6.0,,,233.0,135.0,,,3.0,,,,,32.0,,23.0,14.0,,,112.0,8.0,18.0,,5.0,,,1.0,19.0,,24.0,,,,,10.0,,,,28.0,,71.0,,13.0,219.0,99.0,,15.0,,,,67.0,27.0,,5.0,,,,,,13.0,12.0,,,12.0,,,,1.0,21.0,22.0,,1.0,,,,,,,,,25.0,,,,,46.0,,,,40.0,3.0,,,,,75.0,,,,,10.0,3.0,,,,48.0,,64.0,21.0,62.0,,,6.0,,8.0,8.0,,,144.0,,,,,,14.0,,35.0,,,,21.0,93.0,,,,36.0,,,,,7.0,,,,7.0,21.0,77.0,161.0,,,,2.0,,,84.0,8.0,111.0,,,,,29.0,,26.0,,,19.0,,,,,,,,,74.0,35.0,,64.0,,,,,10.0,,,3.0,,,,11376.0,574.0
Barons Court,,,7.0,33.0,32.0,,4.0,2.0,,30.0,10.0,4.0,2.0,53.0,17.0,255.0,35.0,25.0,2.0,,3.0,,,3.0,12.0,12.0,17.0,40.0,13.0,,70.0,14.0,4.0,4.0,,6.0,3.0,,17.0,,8.0,,,,2.0,4.0,,,8.0,,,,24.0,66.0,201.0,54.0,19.0,,3.0,,,,7.0,56.0,24.0,,,,,5.0,,8.0,,,6.0,7.0,,2.0,10.0,4.0,15.0,,,,,,,,4.0,5.0,,,6.0,,,,4.0,15.0,4.0,13.0,6.0,6.0,9.0,,6.0,2.0,5.0,24.0,,23.0,2.0,,35.0,,,3.0,65.0,38.0,,97.0,10.0,14.0,,26.0,,,10.0,,3.0,,12.0,10.0,1.0,28.0,,,,29.0,85.0,5.0,,12.0,,,,,2.0,30.0,11.0,,,8.0,,,,13.0,,6.0,,3.0,4.0,10.0,10.0,,5.0,13.0,,82.0,4.0,2.0,78.0,7.0,7.0,,,4.0,3.0,3.0,2.0,,8.0,2.0,,,,5.0,,,,14.0,,,2.0,9.0,,4.0,,122.0,5.0,19.0,6.0,5.0,,,4.0,30.0,,7.0,,9.0,,,199.0,106.0,,,4.0,4.0,6.0,,34.0,21.0,,16.0,15.0,5.0,,95.0,7.0,14.0,,4.0,,,3.0,12.0,2.0,24.0,,,4.0,3.0,8.0,,,,15.0,3.0,60.0,2.0,10.0,149.0,63.0,8.0,8.0,,,3.0,45.0,18.0,,5.0,,,2.0,,,7.0,8.0,,2.0,,5.0,2.0,,1.0,15.0,14.0,6.0,,,,,3.0,,2.0,,3.0,19.0,,39.0,,,,1.0,,,23.0,3.0,,3.0,,2.0,39.0,,,,,,4.0,,5.0,4.0,36.0,,42.0,16.0,49.0,3.0,,5.0,,8.0,6.0,,,164.0,,,2.0,1.0,,11.0,,26.0,,,5.0,17.0,66.0,14.0,2.0,,31.0,3.0,,4.0,4.0,7.0,7.0,3.0,,7.0,17.0,52.0,102.0,23.0,,,3.0,,,60.0,5.0,80.0,7.0,,,,24.0,3.0,11.0,,1.0,21.0,22.0,1.0,,2.0,,,5.0,,51.0,,,59.0,4.0,14.0,21.0,3.0,9.0,5.0,,4.0,,5.0,,9554.0,5908.0
